begin,open,close,high,low,value,volume,end
2020-04-02,194.2,189.98,194.92,185.66,8814841362.0,466083,2020-04-02 23:59:59
2020-04-03,189.0,190.32,192.6,187.56,4689910018.0,246728,2020-04-03 23:59:59
2020-04-06,192.02,195.9,195.9,190.8,4788130126.0,248124,2020-04-06 23:59:59
2020-04-07,198.3,197.8,201.32,196.16,7509248446.0,378180,2020-04-07 23:59:59
2020-04-08,195.92,201.64,201.64,195.04,5943280524.0,299632,2020-04-08 23:59:59
2020-04-09,203.5,211.38,212.54,202.84,7332981236.0,354186,2020-04-09 23:59:59
2020-04-10,209.1,206.5,209.98,205.3,2831998198.0,136845,2020-04-10 23:59:59
2020-04-13,206.5,201.0,208.98,199.8,3828914234.0,188661,2020-04-13 23:59:59
2020-04-14,203.02,207.02,208.72,202.46,5382332256.0,262152,2020-04-14 23:59:59
2020-04-15,205.66,196.46,207.32,193.8,6812656038.0,341963,2020-04-15 23:59:59
2020-04-16,198.0,195.2,200.34,193.0,6861314622.0,348517,2020-04-16 23:59:59
2020-04-17,199.1,197.18,199.36,196.06,3954184486.0,199965,2020-04-17 23:59:59
2020-04-20,197.42,200.36,201.12,196.08,3005092134.0,151454,2020-04-20 23:59:59
2020-04-21,197.36,192.4,199.24,185.2,8233618570.0,427040,2020-04-21 23:59:59
2020-04-22,190.0,196.14,197.9,189.38,6115952104.0,313052,2020-04-22 23:59:59
2020-04-23,199.0,202.16,204.86,195.16,6359149612.0,317503,2020-04-23 23:59:59
2020-04-24,200.7,201.5,205.2,198.7,5491881484.0,272259,2020-04-24 23:59:59
2020-04-27,203.0,200.34,204.7,199.12,3890677284.0,192937,2020-04-27 23:59:59
2020-04-28,200.66,200.54,203.3,198.74,5204964348.0,259085,2020-04-28 23:59:59
2020-04-29,201.8,205.96,208.48,200.3,4777455722.0,234624,2020-04-29 23:59:59
2020-04-30,207.9,204.78,208.76,203.06,4670062032.0,227644,2020-04-30 23:59:59
2020-05-04,202.36,201.26,202.92,198.66,3870120908.0,192882,2020-05-04 23:59:59
2020-05-05,203.0,200.34,204.52,199.58,2928710122.0,145273,2020-05-05 23:59:59
2020-05-06,201.28,199.4,203.34,199.2,4163308354.0,207039,2020-05-06 23:59:59
2020-05-07,199.86,202.24,203.24,199.62,5083068176.0,251864,2020-05-07 23:59:59
2020-05-08,203.2,201.44,203.7,201.3,2599919304.0,128791,2020-05-08 23:59:59
2020-05-12,203.5,210.16,211.26,202.76,8629924802.0,416096,2020-05-12 23:59:59
2020-05-13,209.12,207.62,209.74,206.5,4759569710.0,228747,2020-05-13 23:59:59
2020-05-14,206.98,201.04,208.62,200.0,5820236462.0,285821,2020-05-14 23:59:59
2020-05-15,203.76,202.06,207.54,202.06,4891660900.0,239403,2020-05-15 23:59:59
2020-05-18,206.5,214.74,215.0,205.5,7482187740.0,354714,2020-05-18 23:59:59
2020-05-19,215.52,219.2,219.7,213.6,7577091148.0,349061,2020-05-19 23:59:59
2020-05-20,219.2,229.52,231.58,218.02,9497692774.0,419784,2020-05-20 23:59:59
2020-05-21,229.52,225.36,231.5,224.52,8486829710.0,373584,2020-05-21 23:59:59
2020-05-22,218.0,220.02,223.88,215.24,7569105196.0,344113,2020-05-22 23:59:59
2020-05-25,220.0,223.94,224.18,217.86,4137680658.0,187051,2020-05-25 23:59:59
2020-05-26,226.2,221.18,228.4,220.34,5077794960.0,226211,2020-05-26 23:59:59
2020-05-27,220.98,221.1,226.8,217.24,6970287000.0,313626,2020-05-27 23:59:59
2020-05-28,222.72,225.44,226.14,221.88,5469022620.0,243647,2020-05-28 23:59:59
2020-05-29,224.76,221.1,224.78,220.12,7382048898.0,333257,2020-05-29 23:59:59
2020-06-01,223.78,220.26,224.12,218.26,5186011454.0,235072,2020-06-01 23:59:59
2020-06-02,221.2,222.2,223.6,219.12,6499398428.0,293054,2020-06-02 23:59:59
2020-06-03,223.98,218.24,223.98,217.0,8309109154.0,377419,2020-06-03 23:59:59
2020-06-04,215.1,200.0,216.14,197.38,34743786084.0,1704387,2020-06-04 23:59:59
2020-06-05,201.0,204.0,208.16,199.5,24631862016.0,1205826,2020-06-05 23:59:59
2020-06-08,205.0,205.02,208.44,201.5,10254615446.0,498469,2020-06-08 23:59:59
2020-06-09,205.2,202.48,206.42,201.02,5756258406.0,283853,2020-06-09 23:59:59
2020-06-10,203.04,202.4,203.6,198.7,8392653308.0,416696,2020-06-10 23:59:59
2020-06-11,199.48,194.82,200.0,191.34,15943273932.0,817247,2020-06-11 23:59:59
2020-06-15,191.88,190.58,191.88,187.12,8867546882.0,468993,2020-06-15 23:59:59
2020-06-16,193.6,194.72,199.12,193.0,8703705682.0,443775,2020-06-16 23:59:59
2020-06-17,195.46,192.56,196.32,191.74,5541761634.0,285786,2020-06-17 23:59:59
2020-06-18,192.56,189.26,192.56,187.8,7045761210.0,371562,2020-06-18 23:59:59
2020-06-19,190.5,190.04,194.14,189.2,7529103042.0,393392,2020-06-19 23:59:59
2020-06-22,189.8,191.22,191.5,186.44,4656618770.0,245623,2020-06-22 23:59:59
2020-06-23,190.12,196.36,197.5,190.12,7202229050.0,369226,2020-06-23 23:59:59
2020-06-25,194.02,198.5,198.92,192.34,6907447628.0,352108,2020-06-25 23:59:59
2020-06-26,198.94,196.78,201.42,195.46,5409038282.0,272371,2020-06-26 23:59:59
2020-06-29,196.0,191.96,196.0,189.86,8685328970.0,451927,2020-06-29 23:59:59
2020-06-30,191.9,187.84,192.38,186.5,8581306972.0,454814,2020-06-30 23:59:59
2020-07-02,187.0,187.54,188.98,185.3,6927701580.0,370186,2020-07-02 23:59:59
2020-07-03,187.54,190.0,191.18,187.26,4520588770.0,238636,2020-07-03 23:59:59
2020-07-06,192.02,182.6,193.78,178.96,16223500652.0,872985,2020-07-06 23:59:59
2020-07-07,179.52,185.74,187.1,179.26,9740857336.0,526365,2020-07-07 23:59:59
2020-07-08,186.18,189.7,190.36,185.7,6620175938.0,350906,2020-07-08 23:59:59
2020-07-09,190.02,185.96,190.78,184.22,7790409402.0,417504,2020-07-09 23:59:59
2020-07-10,184.66,185.5,187.12,184.02,4339567260.0,234251,2020-07-10 23:59:59
2020-07-13,184.5,179.46,185.22,179.02,9229282516.0,508191,2020-07-13 23:59:59
2020-07-14,178.72,178.26,178.9,173.5,9607564788.0,545214,2020-07-14 23:59:59
2020-07-15,178.62,179.78,181.94,176.92,6181246866.0,344271,2020-07-15 23:59:59
2020-07-16,178.38,181.12,182.22,177.28,4599222760.0,255040,2020-07-16 23:59:59
2020-07-17,181.2,183.5,183.78,181.02,3587829054.0,196249,2020-07-17 23:59:59
2020-07-20,183.5,183.94,184.64,181.42,4181191840.0,227940,2020-07-20 23:59:59
2020-07-21,184.3,183.8,186.86,183.2,6630328098.0,358249,2020-07-21 23:59:59
2020-07-22,184.0,182.34,184.0,180.78,5176504040.0,283860,2020-07-22 23:59:59
2020-07-23,182.94,187.24,189.78,182.36,8761074410.0,468996,2020-07-23 23:59:59
2020-07-24,187.0,190.6,190.94,184.88,6803243136.0,360960,2020-07-24 23:59:59
2020-07-27,191.96,197.9,197.96,191.28,8238580598.0,421498,2020-07-27 23:59:59
2020-07-28,198.0,196.18,198.26,195.1,5051865330.0,257074,2020-07-28 23:59:59
2020-07-29,196.18,198.08,199.32,194.02,6134550206.0,310938,2020-07-29 23:59:59
2020-07-30,197.0,196.2,198.08,195.1,5139650794.0,261390,2020-07-30 23:59:59
2020-07-31,196.82,196.5,199.24,195.3,3982555612.0,202215,2020-07-31 23:59:59
2020-08-03,196.06,200.18,201.28,194.56,5649147494.0,284199,2020-08-03 23:59:59
2020-08-04,200.7,203.98,204.14,199.36,5363394282.0,265632,2020-08-04 23:59:59
2020-08-05,204.5,208.86,209.44,203.9,7324249834.0,352402,2020-08-05 23:59:59
2020-08-06,209.2,208.42,210.0,207.12,4695215850.0,225282,2020-08-06 23:59:59
2020-08-07,207.8,204.38,208.0,202.32,6001504894.0,292938,2020-08-07 23:59:59
2020-08-10,204.0,206.12,206.98,202.96,4333752394.0,211014,2020-08-10 23:59:59
2020-08-11,205.7,204.26,208.34,203.52,8730391506.0,423761,2020-08-11 23:59:59
2020-08-12,204.18,207.7,208.22,203.08,6909680948.0,335358,2020-08-12 23:59:59
2020-08-13,207.9,209.3,211.36,206.78,8076326904.0,385986,2020-08-13 23:59:59
2020-08-14,208.64,207.86,209.3,206.1,3607743760.0,173887,2020-08-14 23:59:59
2020-08-17,208.5,207.1,210.98,205.4,6025122950.0,289274,2020-08-17 23:59:59
2020-08-18,206.9,207.98,209.18,205.04,4452665300.0,214398,2020-08-18 23:59:59
2020-08-19,207.52,205.0,208.2,204.5,5907345686.0,286291,2020-08-19 23:59:59
2020-08-20,204.4,199.88,204.4,198.08,8791935822.0,439094,2020-08-20 23:59:59
2020-08-21,200.48,199.42,201.34,195.7,6159133726.0,310171,2020-08-21 23:59:59
2020-08-24,200.48,200.0,201.72,198.18,4280973580.0,214052,2020-08-24 23:59:59
2020-08-25,200.5,198.3,201.3,196.92,3770341750.0,189389,2020-08-25 23:59:59
2020-08-26,198.04,199.76,200.7,196.0,5346537902.0,269592,2020-08-26 23:59:59
2020-08-27,200.0,196.7,200.2,196.02,4915215310.0,249050,2020-08-27 23:59:59
2020-08-28,197.12,193.64,197.7,193.0,5539037846.0,285183,2020-08-28 23:59:59
2020-08-31,194.42,193.94,196.72,192.5,7812444362.0,402696,2020-08-31 23:59:59
2020-09-01,194.5,199.3,199.44,193.32,7505083822.0,379657,2020-09-01 23:59:59
2020-09-02,199.68,199.16,202.38,195.26,12864769212.0,642620,2020-09-02 23:59:59
2020-09-03,199.16,198.38,201.42,197.86,5537708844.0,276757,2020-09-03 23:59:59
2020-09-04,198.12,199.24,200.04,196.28,5338341048.0,269139,2020-09-04 23:59:59
2020-09-07,199.1,200.06,200.52,198.14,2331127726.0,116644,2020-09-07 23:59:59
2020-09-08,200.5,198.9,201.78,196.8,5698981548.0,285593,2020-09-08 23:59:59
2020-09-09,198.42,197.08,199.0,196.02,3390437766.0,172050,2020-09-09 23:59:59
2020-09-10,197.04,195.28,198.04,193.78,4905895074.0,250528,2020-09-10 23:59:59
2020-09-11,195.0,193.54,195.2,191.74,5979003404.0,309456,2020-09-11 23:59:59
2020-09-14,194.46,194.92,196.2,194.1,4782346930.0,245148,2020-09-14 23:59:59
2020-09-15,195.02,196.34,197.76,194.5,9251925844.0,470620,2020-09-15 23:59:59
2020-09-16,195.7,192.7,195.88,190.86,13251699290.0,687266,2020-09-16 23:59:59
2020-09-17,191.68,193.7,194.98,190.54,7191494968.0,373103,2020-09-17 23:59:59
2020-09-18,194.32,193.0,195.12,192.52,5090015590.0,263142,2020-09-18 23:59:59
2020-09-21,192.76,186.94,193.36,185.42,8486600986.0,449898,2020-09-21 23:59:59
2020-09-22,186.9,187.58,188.68,184.9,5437315530.0,291365,2020-09-22 23:59:59
2020-09-23,187.5,188.6,192.86,186.82,6243998482.0,328750,2020-09-23 23:59:59
2020-09-24,187.8,187.8,188.8,185.92,4830242928.0,258004,2020-09-24 23:59:59
2020-09-25,188.5,188.88,189.3,185.56,4215506932.0,224679,2020-09-25 23:59:59
2020-09-28,189.0,188.26,190.1,187.16,3356457054.0,178182,2020-09-28 23:59:59
2020-09-29,188.0,188.0,188.68,185.7,3216470020.0,171856,2020-09-29 23:59:59
2020-09-30,187.16,187.62,189.16,186.48,2971145954.0,158029,2020-09-30 23:59:59
2020-10-01,188.5,187.26,189.42,187.08,2814787144.0,149732,2020-10-01 23:59:59
2020-10-02,186.98,188.4,189.16,184.2,5358754384.0,286641,2020-10-02 23:59:59
2020-10-05,189.04,192.82,192.88,187.68,6113257624.0,320850,2020-10-05 23:59:59
2020-10-06,193.0,187.82,194.8,187.46,6939990822.0,363433,2020-10-06 23:59:59
2020-10-07,188.08,186.54,189.0,185.54,4885021824.0,261206,2020-10-07 23:59:59
2020-10-08,186.64,189.24,189.96,185.62,3824836128.0,203877,2020-10-08 23:59:59
2020-10-09,189.88,194.5,194.88,188.2,7916168452.0,410354,2020-10-09 23:59:59
2020-10-12,194.0,195.34,198.22,192.84,6356849966.0,323827,2020-10-12 23:59:59
2020-10-13,195.68,196.04,198.18,194.4,4935423364.0,250932,2020-10-13 23:59:59
2020-10-14,196.58,197.92,198.8,195.8,3272093458.0,165700,2020-10-14 23:59:59
2020-10-15,197.32,196.8,197.86,195.0,4049175270.0,206074,2020-10-15 23:59:59
2020-10-16,196.74,196.82,198.26,196.04,4321838670.0,219166,2020-10-16 23:59:59
2020-10-19,197.02,198.58,199.88,196.72,4453026864.0,224030,2020-10-19 23:59:59
2020-10-20,199.2,201.92,202.76,198.32,6419399064.0,318773,2020-10-20 23:59:59
2020-10-21,202.0,198.28,203.68,197.54,5796977444.0,289889,2020-10-21 23:59:59
2020-10-22,197.88,196.72,198.5,195.04,4942884348.0,251576,2020-10-22 23:59:59
2020-10-23,197.16,198.38,199.66,195.4,3938619632.0,198873,2020-10-23 23:59:59
2020-10-26,197.8,195.14,198.38,194.2,5505760076.0,280464,2020-10-26 23:59:59
2020-10-27,195.02,191.5,195.26,191.0,5642583442.0,293322,2020-10-27 23:59:59
2020-10-28,191.04,185.48,192.1,184.0,7072059588.0,377209,2020-10-28 23:59:59
2020-10-29,187.0,189.98,190.82,184.86,4754080832.0,253387,2020-10-29 23:59:59
2020-10-30,188.98,188.64,191.12,186.54,4432295812.0,234711,2020-10-30 23:59:59
2020-11-02,188.92,193.34,193.74,187.34,4324239944.0,225672,2020-11-02 23:59:59
2020-11-03,193.6,195.12,195.98,191.5,6725987590.0,347173,2020-11-03 23:59:59
2020-11-05,196.12,196.84,198.18,195.26,5266164250.0,267176,2020-11-05 23:59:59
2020-11-06,196.7,201.38,202.0,195.84,6811803000.0,341673,2020-11-06 23:59:59
2020-11-09,203.48,205.9,208.88,202.72,11544595936.0,558981,2020-11-09 23:59:59
2020-11-10,206.2,206.26,207.88,203.12,7442491258.0,361480,2020-11-10 23:59:59
2020-11-11,206.6,205.1,207.58,203.82,6748756100.0,328004,2020-11-11 23:59:59
2020-11-12,205.0,204.48,206.1,204.02,3163223146.0,154165,2020-11-12 23:59:59
2020-11-13,205.3,204.86,205.38,201.56,5024536110.0,247144,2020-11-13 23:59:59
2020-11-16,206.0,207.8,208.32,205.8,5022491640.0,242439,2020-11-16 23:59:59
2020-11-17,207.72,206.02,207.9,204.2,4410258800.0,214306,2020-11-17 23:59:59
2020-11-18,205.7,207.2,208.5,204.8,3995073072.0,193063,2020-11-18 23:59:59
2020-11-19,207.0,206.6,207.88,206.06,3514055210.0,169828,2020-11-19 23:59:59
2020-11-20,206.4,207.34,207.84,205.68,2375393904.0,114727,2020-11-20 23:59:59
2020-11-23,207.64,210.28,210.94,207.64,7182579028.0,342647,2020-11-23 23:59:59
2020-11-24,211.0,215.78,215.92,210.5,5967520722.0,279916,2020-11-24 23:59:59
2020-11-25,215.5,214.6,216.3,212.48,5595916998.0,260985,2020-11-25 23:59:59
2020-11-26,215.0,215.7,216.6,214.5,4383959136.0,203314,2020-11-26 23:59:59
2020-11-27,216.04,217.2,218.52,214.58,4660397694.0,215054,2020-11-27 23:59:59
2020-11-30,216.38,214.76,218.4,213.18,8793260232.0,407664,2020-11-30 23:59:59
2020-12-01,215.76,219.08,220.64,215.52,8152698036.0,372752,2020-12-01 23:59:59
2020-12-02,219.02,229.06,229.96,218.64,12791030842.0,566725,2020-12-02 23:59:59
2020-12-03,229.38,231.36,232.2,227.2,8561050280.0,372246,2020-12-03 23:59:59
2020-12-04,231.5,231.88,234.0,228.1,7041971460.0,304778,2020-12-04 23:59:59
2020-12-07,231.46,230.84,233.48,229.52,4302195672.0,185994,2020-12-07 23:59:59
2020-12-08,230.92,228.42,230.92,225.52,6025278056.0,263926,2020-12-08 23:59:59
2020-12-09,228.0,231.7,234.26,227.86,5937722164.0,256129,2020-12-09 23:59:59
2020-12-10,231.86,240.48,240.5,231.0,9349886772.0,392713,2020-12-10 23:59:59
2020-12-11,240.84,240.56,244.88,238.28,9677321446.0,401829,2020-12-11 23:59:59
2020-12-14,241.22,239.44,244.68,238.12,6677771004.0,277172,2020-12-14 23:59:59
2020-12-15,239.0,236.92,240.0,233.82,5757642040.0,243395,2020-12-15 23:59:59
2020-12-16,235.96,233.78,237.72,232.6,5318110140.0,227105,2020-12-16 23:59:59
2020-12-17,234.3,234.72,239.8,233.12,8798902202.0,372410,2020-12-17 23:59:59
2020-12-18,234.98,234.38,235.74,230.1,7963912392.0,341673,2020-12-18 23:59:59
2020-12-21,233.54,234.0,236.42,229.38,7788592078.0,335995,2020-12-21 23:59:59
2020-12-22,232.8,237.6,239.48,231.86,6282272778.0,264654,2020-12-22 23:59:59
2020-12-23,232.0,233.86,235.96,231.42,5174190198.0,221917,2020-12-23 23:59:59
2020-12-24,233.8,232.2,234.42,231.26,2533533870.0,108829,2020-12-24 23:59:59
2020-12-25,232.18,233.4,233.72,231.52,1128379162.0,48444,2020-12-25 23:59:59
2020-12-28,233.88,236.2,237.3,233.72,3215819606.0,136335,2020-12-28 23:59:59
2020-12-29,237.0,235.28,238.48,235.08,3688537268.0,155817,2020-12-29 23:59:59
2020-12-30,236.4,236.82,237.94,233.52,2891404320.0,122370,2020-12-30 23:59:59
2021-01-04,238.2,243.14,245.84,238.12,6488472356.0,267047,2021-01-04 23:59:59
2021-01-05,243.04,246.76,246.98,241.16,5184018582.0,211539,2021-01-05 23:59:59
2021-01-06,246.6,250.24,250.88,245.9,5951987902.0,239292,2021-01-06 23:59:59
2021-01-08,256.08,265.44,267.08,255.52,16351970566.0,621784,2021-01-08 23:59:59
2021-01-11,263.0,262.9,271.44,260.08,15909978686.0,597993,2021-01-11 23:59:59
2021-01-12,264.6,259.34,266.2,256.36,10194461394.0,390870,2021-01-12 23:59:59
2021-01-13,259.34,259.76,261.42,254.3,6598172546.0,256299,2021-01-13 23:59:59
2021-01-14,259.04,264.32,265.4,257.28,8362087602.0,318172,2021-01-14 23:59:59
2021-01-15,261.54,257.96,263.32,256.12,6072443948.0,233413,2021-01-15 23:59:59
2021-01-18,257.0,258.74,259.8,254.58,5581860266.0,216668,2021-01-18 23:59:59
2021-01-19,260.0,258.26,261.9,257.28,5018724494.0,193506,2021-01-19 23:59:59
2021-01-20,259.5,265.5,266.54,258.14,6413899650.0,242917,2021-01-20 23:59:59
2021-01-21,267.82,265.38,269.36,260.6,8711580522.0,329399,2021-01-21 23:59:59
2021-01-22,263.78,261.72,263.78,256.7,8820266886.0,338659,2021-01-22 23:59:59
2021-01-25,263.0,259.82,264.24,257.4,6808257604.0,261504,2021-01-25 23:59:59
2021-01-26,257.52,257.68,260.24,256.14,4627269304.0,179508,2021-01-26 23:59:59
2021-01-27,259.0,249.96,259.18,248.26,10690662230.0,423721,2021-01-27 23:59:59
2021-01-28,248.82,252.3,252.8,247.76,7007889834.0,280564,2021-01-28 23:59:59
2021-01-29,250.5,243.64,251.12,242.5,8747655746.0,354521,2021-01-29 23:59:59
2021-02-01,245.88,248.66,249.48,244.38,7124878616.0,288509,2021-02-01 23:59:59
2021-02-02,249.94,247.7,251.94,246.82,5555274260.0,222485,2021-02-02 23:59:59
2021-02-03,248.2,253.12,254.88,245.64,7999736382.0,318413,2021-02-03 23:59:59
2021-02-04,253.5,257.66,258.62,252.4,7346532638.0,285893,2021-02-04 23:59:59
2021-02-05,258.2,254.78,259.4,248.28,15201814738.0,601830,2021-02-05 23:59:59
2021-02-08,254.78,258.04,258.2,254.66,5334169972.0,207758,2021-02-08 23:59:59
2021-02-09,258.34,254.58,259.9,252.26,7287117896.0,285889,2021-02-09 23:59:59
2021-02-10,253.76,253.42,257.4,250.28,7824050420.0,308827,2021-02-10 23:59:59
2021-02-11,253.66,254.32,256.94,251.0,5397765954.0,212661,2021-02-11 23:59:59
2021-02-12,253.88,253.9,254.44,248.78,5731230460.0,227908,2021-02-12 23:59:59
2021-02-15,254.36,263.28,263.7,254.36,7871940574.0,303494,2021-02-15 23:59:59
2021-02-16,263.7,262.08,265.2,259.72,7461270160.0,284086,2021-02-16 23:59:59
2021-02-17,261.82,264.88,266.82,261.3,7952401746.0,300735,2021-02-17 23:59:59
2021-02-18,265.28,267.02,268.24,263.32,8574182060.0,321684,2021-02-18 23:59:59
2021-02-19,266.42,281.3,282.24,265.3,15789311062.0,576662,2021-02-19 23:59:59
2021-02-20,278.68,270.88,280.0,267.3,13502866436.0,495926,2021-02-20 23:59:59
2021-02-22,269.0,261.56,270.38,258.0,26956171220.0,1026319,2021-02-22 23:59:59
2021-02-24,258.02,248.46,263.08,242.24,26033034782.0,1030385,2021-02-24 23:59:59
2021-02-25,248.0,232.04,251.32,232.0,41062854038.0,1718063,2021-02-25 23:59:59
2021-02-26,230.82,235.02,238.7,227.6,25378544504.0,1087035,2021-02-26 23:59:59
2021-03-01,237.78,242.68,243.92,233.28,17704407368.0,740109,2021-03-01 23:59:59
2021-03-02,241.88,237.74,243.78,235.5,13890504236.0,579228,2021-03-02 23:59:59
2021-03-03,238.12,233.04,239.32,231.56,17106614106.0,727473,2021-03-03 23:59:59
2021-03-04,231.52,221.72,231.8,221.32,24738017194.0,1096690,2021-03-04 23:59:59
2021-03-05,223.16,223.48,224.5,218.66,17194530830.0,777434,2021-03-05 23:59:59
2021-03-09,223.42,229.54,232.48,222.7,18279855604.0,802826,2021-03-09 23:59:59
2021-03-10,228.46,231.64,235.58,227.14,13682585920.0,590705,2021-03-10 23:59:59
2021-03-11,233.28,233.96,234.56,230.92,9504871900.0,408840,2021-03-11 23:59:59
2021-03-12,234.48,237.46,237.5,232.24,9590308920.0,407833,2021-03-12 23:59:59
2021-03-15,237.3,241.14,244.98,237.3,14942287756.0,618546,2021-03-15 23:59:59
2021-03-16,240.84,228.46,241.38,222.76,37559394034.0,1627466,2021-03-16 23:59:59
2021-03-17,228.2,228.78,231.0,223.04,18296334836.0,809215,2021-03-17 23:59:59
2021-03-18,229.6,225.96,232.4,225.02,14510432504.0,634176,2021-03-18 23:59:59
2021-03-19,226.0,226.86,229.0,224.32,8271467190.0,364317,2021-03-19 23:59:59
2021-03-22,226.9,227.66,227.94,224.92,4583733282.0,202295,2021-03-22 23:59:59
2021-03-23,226.98,222.38,227.7,222.1,8636134178.0,385657,2021-03-23 23:59:59
2021-03-24,222.0,213.26,222.56,212.14,21489967070.0,994648,2021-03-24 23:59:59
2021-03-25,212.6,212.52,214.74,209.74,11012383482.0,519680,2021-03-25 23:59:59
2021-03-26,213.6,222.06,222.36,213.14,13048823770.0,600725,2021-03-26 23:59:59
2021-03-29,222.22,231.16,235.4,222.22,28596213298.0,1240474,2021-03-29 23:59:59
2021-03-30,232.5,231.72,234.98,227.84,12311328736.0,532021,2021-03-30 23:59:59
2021-03-31,232.84,237.04,238.44,231.82,15375086642.0,652244,2021-03-31 23:59:59
2021-04-01,238.04,237.76,241.36,236.5,11611697704.0,486770,2021-04-01 23:59:59
2021-04-02,238.94,238.6,239.44,237.4,3266406398.0,136955,2021-04-02 23:59:59
2021-04-05,239.0,237.36,239.12,233.62,6886248614.0,291564,2021-04-05 23:59:59
2021-04-06,238.0,231.8,238.78,231.72,8919714900.0,380921,2021-04-06 23:59:59
2021-04-07,230.3,236.02,238.2,228.52,12786068038.0,545222,2021-04-07 23:59:59
2021-04-08,236.7,239.24,239.8,235.8,9005866848.0,378770,2021-04-08 23:59:59
2021-04-09,239.24,244.1,245.68,238.02,24681496546.0,1018068,2021-04-09 23:59:59
2021-04-12,244.0,254.32,255.78,242.46,24058779514.0,958864,2021-04-12 23:59:59
2021-04-13,255.38,253.84,256.78,251.2,12625019014.0,497190,2021-04-13 23:59:59
2021-04-14,254.7,248.86,255.24,247.9,9903367032.0,395273,2021-04-14 23:59:59
2021-04-15,247.5,251.12,251.98,245.62,11128538786.0,447158,2021-04-15 23:59:59
2021-04-16,251.9,254.8,255.36,251.24,8711403638.0,343326,2021-04-16 23:59:59
2021-04-19,255.46,252.4,256.5,251.86,6871748574.0,270607,2021-04-19 23:59:59
2021-04-20,252.62,252.02,254.58,250.22,8775828126.0,347344,2021-04-20 23:59:59
2021-04-21,253.26,253.08,254.3,250.38,7566901414.0,299617,2021-04-21 23:59:59
2021-04-22,253.3,256.9,259.0,252.62,12253311272.0,478523,2021-04-22 23:59:59
2021-04-23,257.5,257.7,259.32,255.9,8290832574.0,321638,2021-04-23 23:59:59
2021-04-26,258.0,264.44,264.76,257.64,11324987894.0,432685,2021-04-26 23:59:59
2021-04-27,264.98,269.52,270.38,259.0,25370819638.0,953978,2021-04-27 23:59:59
2021-04-28,269.98,263.26,271.8,260.78,16109391784.0,605894,2021-04-28 23:59:59
2021-04-29,264.44,263.34,266.5,260.8,8769641694.0,332875,2021-04-29 23:59:59
2021-04-30,262.38,257.32,264.58,255.9,12164956636.0,470031,2021-04-30 23:59:59
2021-05-04,258.28,262.02,263.98,258.0,8357338422.0,319208,2021-05-04 23:59:59
2021-05-05,263.0,266.46,266.86,262.32,6417301588.0,242275,2021-05-05 23:59:59
2021-05-06,266.98,268.24,269.08,264.9,7609968228.0,284179,2021-05-06 23:59:59
2021-05-07,268.68,270.0,271.74,268.28,7914018560.0,292769,2021-05-07 23:59:59
2021-05-10,270.9,270.46,273.5,269.46,6488807698.0,238636,2021-05-10 23:59:59
2021-05-11,270.0,273.38,273.5,268.24,9155835392.0,338030,2021-05-11 23:59:59
2021-05-12,273.9,272.66,275.8,272.04,8347286658.0,304199,2021-05-12 23:59:59
2021-05-13,273.22,273.88,274.18,269.3,8561349348.0,314425,2021-05-13 23:59:59
2021-05-14,274.86,273.9,275.4,271.2,4535289030.0,166036,2021-05-14 23:59:59
2021-05-17,274.02,273.52,274.86,270.64,6051942554.0,221781,2021-05-17 23:59:59
2021-05-18,274.0,273.52,275.7,273.04,5188973344.0,189074,2021-05-18 23:59:59
2021-05-19,273.5,271.1,273.74,268.08,8404315660.0,310746,2021-05-19 23:59:59
2021-05-20,271.6,271.56,272.18,269.02,4745458904.0,175291,2021-05-20 23:59:59
2021-05-21,271.34,270.64,272.36,269.4,4858893368.0,179407,2021-05-21 23:59:59
2021-05-24,271.4,269.82,272.2,268.1,5331360822.0,197803,2021-05-24 23:59:59
2021-05-25,270.2,267.3,270.64,266.16,7255601128.0,271163,2021-05-25 23:59:59
2021-05-26,267.8,269.86,269.98,266.6,5981205552.0,222691,2021-05-26 23:59:59
2021-05-27,269.86,269.94,270.32,266.72,10100158102.0,375453,2021-05-27 23:59:59
2021-05-28,270.64,271.34,272.98,268.66,9654989326.0,355211,2021-05-28 23:59:59
2021-05-31,262.58,264.04,266.0,262.2,6797357518.0,257224,2021-05-31 23:59:59
2021-06-01,265.2,267.5,268.46,264.56,5312216308.0,198936,2021-06-01 23:59:59
2021-06-02,267.0,269.44,269.48,266.46,4984891534.0,185952,2021-06-02 23:59:59
2021-06-03,269.72,266.3,270.3,264.38,6644351230.0,249236,2021-06-03 23:59:59
2021-06-04,266.2,264.0,266.32,263.0,5771955150.0,218620,2021-06-04 23:59:59
2021-06-07,263.1,262.46,264.24,262.02,4962540040.0,188756,2021-06-07 23:59:59
2021-06-08,262.0,260.72,262.9,259.6,5436640062.0,208488,2021-06-08 23:59:59
2021-06-09,260.72,265.02,265.6,259.22,6823588142.0,259612,2021-06-09 23:59:59
2021-06-10,264.98,261.92,265.18,261.2,4520045130.0,172210,2021-06-10 23:59:59
2021-06-11,262.24,261.78,263.46,260.42,3890465264.0,148672,2021-06-11 23:59:59
2021-06-14,262.0,263.14,264.56,261.8,2513625962.0,95555,2021-06-14 23:59:59
2021-06-15,263.08,260.54,264.48,260.18,3577235488.0,136476,2021-06-15 23:59:59
