begin,open,close,high,low,value,volume,end
2023-11-08 13:00:00,629.6,626.4,630.0,625.2,210714255.6,335856,2023-11-08 13:59:59
2023-11-08 14:00:00,626.2,624.0,627.6,620.4,214472454.6,343992,2023-11-08 14:59:59
2023-11-08 15:00:00,624.0,622.8,626.4,621.8,88552145.4,141887,2023-11-08 15:59:59
2023-11-08 16:00:00,623.2,621.8,624.8,620.8,109933152.6,176572,2023-11-08 16:59:59
2023-11-08 17:00:00,621.6,620.2,622.6,609.2,560410044.6000001,908291,2023-11-08 17:59:59
2023-11-08 18:00:00,619.4,620.4,622.4,618.6,63842178.99999999,102959,2023-11-08 18:59:59
2023-11-08 19:00:00,620.4,620.2,623.6,619.0,62229265.000000015,100148,2023-11-08 19:59:59
2023-11-08 20:00:00,619.4,619.4,621.0,616.6,65064780.6,105186,2023-11-08 20:59:59
2023-11-08 21:00:00,619.8,618.2,620.8,618.2,26837997.400000006,43320,2023-11-08 21:59:59
2023-11-08 22:00:00,618.6,618.8,622.0,617.0,71834109.20000008,116075,2023-11-08 22:59:59
2023-11-08 23:00:00,618.8,617.6,619.2,612.6,84278239.00000003,136752,2023-11-08 23:59:55
2023-11-09 09:00:00,620.0,620.0,620.0,620.0,3673500.0,5925,2023-11-09 09:59:59
2023-11-09 10:00:00,620.2,624.4,626.2,615.8,386901652.00000006,621892,2023-11-09 10:59:59
2023-11-09 11:00:00,624.6,616.4,624.8,613.0,332280966.6000001,537364,2023-11-09 11:59:59
2023-11-09 12:00:00,616.4,622.6,622.8,616.2,137008517.0,220953,2023-11-09 12:59:59
2023-11-09 13:00:00,622.6,621.0,624.0,620.2,86717203.6,139337,2023-11-09 13:59:59
2023-11-09 14:00:00,621.0,617.4,622.4,616.0,172192804.20000008,278383,2023-11-09 14:59:59
2023-11-09 15:00:00,617.6,618.6,619.8,617.0,87326051.79999991,141163,2023-11-09 15:59:59
2023-11-09 16:00:00,618.8,614.2,619.8,613.0,197454774.80000004,320977,2023-11-09 16:59:59
2023-11-09 17:00:00,614.2,608.0,614.4,607.0,512590595.8000003,840178,2023-11-09 17:59:59
2023-11-09 18:00:00,608.0,606.4,610.8,604.2,245787808.40000007,404866,2023-11-09 18:59:59
2023-11-09 19:00:00,606.0,603.8,607.4,601.4,272238323.9999999,450492,2023-11-09 19:59:59
2023-11-09 20:00:00,603.8,606.4,608.0,603.2,89695687.80000001,148078,2023-11-09 20:59:59
2023-11-09 21:00:00,606.6,606.2,607.8,604.8,34964638.8,57662,2023-11-09 21:59:59
2023-11-09 22:00:00,606.2,605.8,606.8,605.0,24582662.200000007,40562,2023-11-09 22:59:59
2023-11-09 23:00:00,606.0,604.4,606.8,604.4,27747492.80000001,45802,2023-11-09 23:59:54
2023-11-10 09:00:00,607.0,607.0,607.0,607.0,4080254.0,6722,2023-11-10 09:59:59
2023-11-10 10:00:00,607.0,605.8,607.8,601.4,197619848.00000006,327200,2023-11-10 10:59:59
2023-11-10 11:00:00,606.0,605.0,607.2,603.4,82194433.00000003,135783,2023-11-10 11:59:59
2023-11-10 12:00:00,605.2,598.0,605.6,594.2,342040438.00000006,570826,2023-11-10 12:59:59
2023-11-10 13:00:00,598.0,596.0,598.6,593.2,187863694.60000005,315313,2023-11-10 13:59:59
2023-11-10 14:00:00,596.0,596.8,598.2,595.0,91948352.0,154118,2023-11-10 14:59:59
2023-11-10 15:00:00,596.8,592.0,597.8,588.8,410722817.79999995,693484,2023-11-10 15:59:59
2023-11-10 16:00:00,592.0,595.0,599.0,584.0,464451972.5999998,786979,2023-11-10 16:59:59
2023-11-10 17:00:00,594.8,596.2,597.0,591.0,99897965.40000005,168105,2023-11-10 17:59:59
2023-11-10 18:00:00,596.4,592.0,596.6,592.0,158162083.8,266652,2023-11-10 18:59:59
2023-11-10 19:00:00,592.4,592.4,593.4,590.8,74792261.19999997,126222,2023-11-10 19:59:59
2023-11-10 20:00:00,592.6,592.6,594.0,591.6,36588112.400000006,61706,2023-11-10 20:59:59
2023-11-10 21:00:00,592.6,593.4,593.6,591.8,50722780.2,85549,2023-11-10 21:59:59
2023-11-10 22:00:00,593.0,594.8,596.6,593.0,61294410.79999999,103018,2023-11-10 22:59:59
2023-11-10 23:00:00,594.6,593.0,594.8,592.0,34622108.6,58369,2023-11-10 23:59:59
2023-11-13 09:00:00,598.0,598.0,598.0,598.0,5150574.0,8613,2023-11-13 09:59:59
2023-11-13 10:00:00,598.0,604.6,609.8,593.0,541508102.4000001,897304,2023-11-13 10:59:59
2023-11-13 11:00:00,604.6,604.2,607.6,602.2,141131621.0,233558,2023-11-13 11:59:59
2023-11-13 12:00:00,604.4,603.6,605.0,602.2,161642083.60000002,267606,2023-11-13 12:59:59
2023-11-13 13:00:00,603.8,602.0,606.0,601.0,149085344.39999998,247033,2023-11-13 13:59:59
2023-11-13 14:00:00,602.0,599.6,603.6,597.0,164904581.79999992,274833,2023-11-13 14:59:59
2023-11-13 15:00:00,599.6,602.2,602.8,596.0,143736118.59999996,239597,2023-11-13 15:59:59
2023-11-13 16:00:00,602.0,607.0,607.8,601.0,151179517.40000004,249746,2023-11-13 16:59:59
2023-11-13 17:00:00,606.8,609.2,609.6,605.4,236433361.59999996,389105,2023-11-13 17:59:59
2023-11-13 18:00:00,609.2,608.2,609.6,606.8,118950426.19999997,195509,2023-11-13 18:59:59
2023-11-13 19:00:00,608.2,605.8,608.8,605.4,57589321.8,94945,2023-11-13 19:59:59
2023-11-13 20:00:00,605.8,607.4,608.0,605.2,44688152.19999999,73654,2023-11-13 20:59:59
2023-11-13 21:00:00,607.4,607.6,609.4,606.2,45413166.99999998,74695,2023-11-13 21:59:59
2023-11-13 22:00:00,607.6,607.4,608.0,606.6,22522908.80000001,37071,2023-11-13 22:59:59
2023-11-13 23:00:00,607.4,608.0,608.0,606.8,25651701.400000006,42227,2023-11-13 23:59:54
2023-11-14 09:00:00,608.8,608.8,608.8,608.8,3194982.4000000004,5248,2023-11-14 09:59:59
2023-11-14 10:00:00,608.8,606.0,611.8,598.2,357192289.3999999,591285,2023-11-14 10:59:59
2023-11-14 11:00:00,605.4,606.2,609.4,605.4,159147990.4000007,262112,2023-11-14 11:59:59
2023-11-14 12:00:00,606.2,604.0,606.2,603.2,75498961.4,124819,2023-11-14 12:59:59
2023-11-14 13:00:00,604.0,603.8,604.0,603.2,66290985.800000004,109869,2023-11-14 13:59:59
2023-11-14 14:00:00,603.4,599.8,603.8,596.4,273700350.79999995,456872,2023-11-14 14:59:59
2023-11-14 15:00:00,599.6,601.0,601.0,597.2,80281770.19999999,133979,2023-11-14 15:59:59
2023-11-14 16:00:00,601.0,602.0,603.0,599.4,66685023.6,110912,2023-11-14 16:59:59
2023-11-14 17:00:00,602.0,604.2,604.8,600.8,81845392.39999999,135638,2023-11-14 17:59:59
2023-11-14 18:00:00,604.0,603.2,604.6,600.2,51724945.2,85776,2023-11-14 18:59:59
2023-11-14 19:00:00,604.0,600.2,604.8,597.0,89155174.20000003,148433,2023-11-14 19:59:59
2023-11-14 20:00:00,600.2,598.8,600.2,597.2,57000781.599999994,95282,2023-11-14 20:59:59
2023-11-14 21:00:00,598.6,601.0,603.0,597.2,34456786.599999994,57394,2023-11-14 21:59:59
2023-11-14 22:00:00,601.2,600.2,601.4,598.6,10736780.999999998,17891,2023-11-14 22:59:59
2023-11-14 23:00:00,600.2,598.2,600.2,595.4,32790719.4,54904,2023-11-14 23:59:55
2023-11-15 09:00:00,598.0,598.0,598.0,598.0,714610.0,1195,2023-11-15 09:59:59
2023-11-15 10:00:00,597.6,601.2,603.6,595.0,167131732.20000002,278090,2023-11-15 10:59:59
2023-11-15 11:00:00,601.2,601.0,603.2,600.2,156280303.39999998,259874,2023-11-15 11:59:59
2023-11-15 12:00:00,601.2,601.6,602.4,600.2,56744337.99999999,94313,2023-11-15 12:59:59
2023-11-15 13:00:00,601.8,603.4,605.0,600.2,267504699.20000002,443931,2023-11-15 13:59:59
2023-11-15 14:00:00,603.2,606.0,606.0,600.4,117384727.60000001,194222,2023-11-15 14:59:59
2023-11-15 15:00:00,606.0,605.2,606.4,604.2,59164071.79999997,97730,2023-11-15 15:59:59
2023-11-15 16:00:00,604.6,607.4,608.0,604.4,73793990.80000001,121743,2023-11-15 16:59:59
2023-11-15 17:00:00,607.2,603.8,607.8,599.0,244020923.20000002,404782,2023-11-15 17:59:59
2023-11-15 18:00:00,603.4,603.0,604.2,599.8,146420271.19999996,243445,2023-11-15 18:49:10
2023-11-15 19:00:00,603.8,603.0,603.8,600.8,33857178.8,56172,2023-11-15 19:59:59
2023-11-15 20:00:00,603.0,603.6,603.8,601.4,22642070.400000002,37549,2023-11-15 20:59:59
2023-11-15 21:00:00,603.6,604.6,605.0,602.8,24029266.200000007,39792,2023-11-15 21:59:59
2023-11-15 22:00:00,604.6,603.2,605.0,603.2,8095487.799999998,13406,2023-11-15 22:59:59
2023-11-15 23:00:00,603.4,607.0,607.0,602.8,25243202.799999997,41727,2023-11-15 23:59:59
2023-11-16 09:00:00,607.0,607.0,607.0,607.0,1787008.0,2944,2023-11-16 09:59:59
2023-11-16 10:00:00,607.0,614.2,616.8,603.6,562155998.799999,919658,2023-11-16 10:59:59
2023-11-16 11:00:00,614.4,617.2,618.2,608.6,404969302.59999955,659678,2023-11-16 11:59:59
2023-11-16 12:00:00,617.0,616.6,617.8,614.6,187546658.79999998,304274,2023-11-16 12:59:59
2023-11-16 13:00:00,616.6,618.0,622.2,616.6,347589131.9999999,560747,2023-11-16 13:59:59
2023-11-16 14:00:00,618.0,617.2,620.0,617.0,137432043.6,221999,2023-11-16 14:59:59
2023-11-16 15:00:00,617.0,614.8,618.6,613.0,162639087.0,264079,2023-11-16 15:59:59
2023-11-16 16:00:00,614.6,615.6,615.6,612.6,141925060.6,231247,2023-11-16 16:59:59
2023-11-16 17:00:00,615.6,613.0,616.2,611.0,106284725.80000001,173294,2023-11-16 17:59:59
2023-11-16 18:00:00,613.0,611.0,613.2,608.4,200760882.2000001,328794,2023-11-16 18:59:59
2023-11-16 19:00:00,608.2,609.2,611.4,607.2,70235344.4,115339,2023-11-16 19:59:59
2023-11-16 20:00:00,609.4,611.2,611.4,608.0,30772784.60000001,50495,2023-11-16 20:59:59
2023-11-16 21:00:00,611.2,609.2,611.6,608.8,22192098.000000004,36358,2023-11-16 21:59:59
2023-11-16 22:00:00,609.0,605.0,610.0,604.0,69137026.40000002,114049,2023-11-16 22:59:59
2023-11-16 23:00:00,605.2,604.0,605.8,603.6,68983145.00000001,114167,2023-11-16 23:59:59
2023-11-17 09:00:00,605.6,605.6,605.6,605.6,912639.2000000001,1507,2023-11-17 09:59:59
2023-11-17 10:00:00,605.0,608.0,611.0,601.0,238093655.1999999,392642,2023-11-17 10:59:59
2023-11-17 11:00:00,607.8,603.4,608.0,602.2,124213396.99999997,205656,2023-11-17 11:59:59
2023-11-17 12:00:00,603.4,606.2,606.2,602.2,61734314.6,102111,2023-11-17 12:59:59
2023-11-17 13:00:00,605.8,609.8,610.0,605.8,92007358.99999999,151301,2023-11-17 13:59:59
2023-11-17 14:00:00,610.0,614.8,617.0,609.8,238791727.00000006,389001,2023-11-17 14:59:59
2023-11-17 15:00:00,615.0,618.8,619.6,614.2,294921153.8000001,477407,2023-11-17 15:59:59
2023-11-17 16:00:00,618.6,620.2,620.8,616.6,295688749.4,477660,2023-11-17 16:59:59
2023-11-17 17:00:00,620.2,620.4,620.6,617.4,143660598.40000004,231957,2023-11-17 17:59:59
2023-11-17 18:00:00,620.2,620.2,620.6,618.2,164679407.8,265722,2023-11-17 18:59:59
2023-11-17 19:00:00,620.0,617.2,620.6,616.6,25844452.599999994,41776,2023-11-17 19:59:59
2023-11-17 20:00:00,617.0,616.2,617.8,614.6,40670927.00000001,66036,2023-11-17 20:59:59
2023-11-17 21:00:00,616.2,615.4,617.6,615.2,14950511.000000002,24256,2023-11-17 21:59:59
2023-11-17 22:00:00,616.0,616.8,617.6,615.4,12947267.000000002,20987,2023-11-17 22:59:59
2023-11-17 23:00:00,616.8,614.8,617.0,614.4,24880371.800000004,40425,2023-11-17 23:59:59
2023-11-20 09:00:00,615.2,615.2,615.2,615.2,1585370.3999999994,2577,2023-11-20 09:59:59
2023-11-20 10:00:00,615.2,625.8,627.0,615.2,422521962.0000002,676586,2023-11-20 10:59:59
2023-11-20 11:00:00,626.0,624.6,626.6,623.4,160231229.00000006,256429,2023-11-20 11:59:59
2023-11-20 12:00:00,624.6,630.2,632.0,624.4,528186630.59999967,839337,2023-11-20 12:59:59
2023-11-20 13:00:00,630.4,627.4,630.8,626.8,161547213.80000007,256694,2023-11-20 13:59:59
2023-11-20 14:00:00,627.4,630.6,630.8,627.2,162685245.39999995,258627,2023-11-20 14:59:59
2023-11-20 15:00:00,630.6,630.8,632.0,630.0,105458716.19999999,167120,2023-11-20 15:59:59
2023-11-20 16:00:00,630.6,630.0,630.8,629.0,93201057.40000002,147969,2023-11-20 16:59:59
2023-11-20 17:00:00,629.6,630.2,630.6,628.0,85371412.80000003,135605,2023-11-20 17:59:59
2023-11-20 18:00:00,630.2,631.4,631.4,629.8,63464245.20000002,100649,2023-11-20 18:49:09
2023-11-20 19:00:00,631.2,629.4,633.0,628.2,69746462.79999998,110583,2023-11-20 19:59:59
2023-11-20 20:00:00,629.0,627.0,630.0,622.8,59218138.79999999,94518,2023-11-20 20:59:59
2023-11-20 21:00:00,627.2,626.0,628.6,625.4,27925699.79999999,44537,2023-11-20 21:59:59
2023-11-20 22:00:00,626.2,627.4,627.8,624.6,24673097.200000007,39377,2023-11-20 22:59:59
2023-11-20 23:00:00,627.6,628.8,629.2,627.2,21404485.999999993,34070,2023-11-20 23:59:59
2023-11-21 09:00:00,630.0,630.0,630.0,630.0,2214450.0,3515,2023-11-21 09:59:59
2023-11-21 10:00:00,629.2,634.0,634.4,625.2,206848061.7999998,328147,2023-11-21 10:59:59
2023-11-21 11:00:00,634.2,632.6,636.0,630.4,358328286.7999998,565640,2023-11-21 11:59:59
2023-11-21 12:00:00,632.8,636.2,639.0,632.0,293567060.2000003,461331,2023-11-21 12:59:59
2023-11-21 13:00:00,636.4,636.4,637.0,634.6,160632865.39999995,252671,2023-11-21 13:59:59
2023-11-21 14:00:00,636.4,639.0,640.8,635.0,302746160.99999994,474027,2023-11-21 14:59:59
2023-11-21 15:00:00,638.8,637.8,639.4,634.4,126465407.4,198477,2023-11-21 15:59:59
2023-11-21 16:00:00,638.0,636.0,638.8,635.0,154912109.4,243315,2023-11-21 16:59:59
2023-11-21 17:00:00,636.0,638.6,639.0,635.8,93398076.80000004,146367,2023-11-21 17:59:59
2023-11-21 18:00:00,638.8,639.8,640.4,638.0,100086682.20000002,156534,2023-11-21 18:59:59
2023-11-21 19:00:00,639.6,636.0,639.6,635.2,53018455.79999999,83240,2023-11-21 19:59:59
2023-11-21 20:00:00,636.0,637.4,637.8,635.8,13970755.399999999,21923,2023-11-21 20:59:59
2023-11-21 21:00:00,637.4,636.2,637.6,636.0,25782453.600000005,40475,2023-11-21 21:59:59
2023-11-21 22:00:00,636.2,637.4,637.6,636.0,15319272.600000001,24051,2023-11-21 22:59:59
2023-11-21 23:00:00,637.0,636.4,637.8,636.2,12717802.599999998,19970,2023-11-21 23:59:59
2023-11-22 09:00:00,639.0,639.0,639.0,639.0,1348929.0,2111,2023-11-22 09:59:59
2023-11-22 10:00:00,638.0,647.8,648.0,636.6,384748308.6,597828,2023-11-22 10:59:59
2023-11-22 11:00:00,647.6,647.4,651.8,645.0,586242832.5999999,904349,2023-11-22 11:59:59
2023-11-22 12:00:00,647.6,646.2,648.0,644.2,132054733.00000001,204493,2023-11-22 12:59:59
2023-11-22 13:00:00,646.2,646.0,647.0,645.0,64728102.79999998,100211,2023-11-22 13:59:59
2023-11-22 14:00:00,646.2,644.2,646.2,644.2,89428686.59999998,138647,2023-11-22 14:59:59
2023-11-22 15:00:00,644.2,642.6,645.4,641.6,144212976.60000005,224117,2023-11-22 15:59:59
2023-11-22 16:00:00,642.8,639.6,643.0,635.2,301874260.20000005,472291,2023-11-22 16:59:59
2023-11-22 17:00:00,639.6,639.8,640.4,635.8,166857705.8,261538,2023-11-22 17:59:59
2023-11-22 18:00:00,639.8,642.0,643.0,638.2,78787094.2,122853,2023-11-22 18:59:59
2023-11-22 19:00:00,642.0,641.0,643.4,639.2,31097713.60000001,48523,2023-11-22 19:59:59
2023-11-22 20:00:00,641.2,640.8,641.8,640.0,22003050.799999993,34346,2023-11-22 20:59:59
2023-11-22 21:00:00,640.8,641.2,641.8,640.0,18758355.8,29283,2023-11-22 21:59:59
2023-11-22 22:00:00,641.2,640.6,641.6,640.2,15029081.200000003,23454,2023-11-22 22:59:59
2023-11-22 23:00:00,640.6,639.2,640.6,639.0,24240331.4,37889,2023-11-22 23:59:59
2023-11-23 09:00:00,639.4,639.4,639.4,639.4,551802.2000000001,863,2023-11-23 09:59:59
2023-11-23 10:00:00,640.0,634.2,642.0,626.8,265102563.79999998,418252,2023-11-23 10:59:59
2023-11-23 11:00:00,634.2,637.0,638.4,634.0,65917320.80000002,103651,2023-11-23 11:59:59
2023-11-23 12:00:00,636.8,634.6,637.4,632.2,81306373.80000001,128141,2023-11-23 12:59:59
2023-11-23 13:00:00,634.6,634.2,636.4,634.0,44845717.599999994,70677,2023-11-23 13:59:59
2023-11-23 14:00:00,634.2,632.8,635.0,630.0,104480289.8,165292,2023-11-23 14:59:59
2023-11-23 15:00:00,632.8,630.0,632.8,629.2,85940397.19999997,136298,2023-11-23 15:59:59
2023-11-23 16:00:00,630.6,629.2,631.0,627.0,66553345.99999998,105870,2023-11-23 16:59:59
2023-11-23 17:00:00,629.2,633.2,634.2,629.0,79383533.6,125538,2023-11-23 17:59:59
2023-11-23 18:00:00,633.2,632.8,634.6,632.8,33161325.400000002,52352,2023-11-23 18:49:09
2023-11-23 19:00:00,632.0,628.4,633.8,627.8,35192999.6,55892,2023-11-23 19:59:59
2023-11-23 20:00:00,629.0,623.8,629.6,622.4,167120054.20000005,267370,2023-11-23 20:59:59
2023-11-23 21:00:00,623.6,626.0,626.4,623.0,45584533.99999999,73008,2023-11-23 21:59:59
2023-11-23 22:00:00,626.0,625.0,626.2,623.0,17756029.6,28431,2023-11-23 22:59:59
2023-11-23 23:00:00,625.0,627.8,629.0,624.8,19231854.2,30684,2023-11-23 23:59:59
2023-11-24 09:00:00,629.4,629.4,629.4,629.4,489043.79999999993,777,2023-11-24 09:59:59
2023-11-24 10:00:00,628.2,628.2,632.8,624.0,138543015.4,220506,2023-11-24 10:59:59
2023-11-24 11:00:00,628.4,625.0,629.8,624.4,105926757.8,168931,2023-11-24 11:59:59
2023-11-24 12:00:00,624.8,626.4,632.0,624.4,98329736.80000003,156562,2023-11-24 12:59:59
2023-11-24 13:00:00,627.0,626.2,627.0,624.8,33421965.000000004,53423,2023-11-24 13:59:59
2023-11-24 14:00:00,626.4,622.0,626.4,621.2,121438082.80000001,194861,2023-11-24 14:59:59
2023-11-24 15:00:00,622.0,619.8,623.4,617.4,138384965.19999996,222977,2023-11-24 15:59:59
2023-11-24 16:00:00,620.0,622.4,622.8,620.0,36876232.79999999,59300,2023-11-24 16:59:59
2023-11-24 17:00:00,622.4,625.4,626.4,622.0,63233194.400000006,101238,2023-11-24 17:59:59
2023-11-24 18:00:00,625.2,624.0,626.6,624.0,39448170.400000006,63041,2023-11-24 18:59:59
2023-11-24 19:00:00,625.8,623.2,627.0,621.0,21885819.8,35130,2023-11-24 19:59:59
2023-11-24 20:00:00,623.2,625.6,626.8,622.4,17534720.799999997,28039,2023-11-24 20:59:59
2023-11-24 21:00:00,625.8,625.4,627.6,624.8,17007817.800000004,27146,2023-11-24 21:59:59
2023-11-24 22:00:00,625.6,626.4,627.2,625.4,10249361.200000001,16360,2023-11-24 22:59:59
2023-11-24 23:00:00,626.4,626.2,626.8,624.0,21374821.6,34179,2023-11-24 23:59:54
2023-11-27 09:00:00,625.0,625.0,625.0,625.0,2243750.0,3590,2023-11-27 09:59:59
2023-11-27 10:00:00,624.8,618.8,625.0,615.0,273840619.79999995,441890,2023-11-27 10:59:59
2023-11-27 11:00:00,618.8,618.4,618.8,615.6,118089213.4,191138,2023-11-27 11:59:59
2023-11-27 12:00:00,618.6,620.6,622.6,617.6,74759634.00000003,120551,2023-11-27 12:59:59
2023-11-27 13:00:00,620.8,619.0,622.8,618.0,112947350.79999997,182214,2023-11-27 13:59:59
2023-11-27 14:00:00,619.0,621.0,621.4,618.2,32572850.6,52541,2023-11-27 14:59:59
2023-11-27 15:00:00,621.0,621.4,624.4,620.8,67804968.0,108902,2023-11-27 15:59:59
2023-11-27 16:00:00,622.2,618.6,623.6,618.0,94448173.8,152395,2023-11-27 16:59:59
2023-11-27 17:00:00,618.6,615.6,618.6,613.2,191196880.60000005,310530,2023-11-27 17:59:59
2023-11-27 18:00:00,615.6,614.0,616.0,611.2,90174061.20000003,147064,2023-11-27 18:59:59
2023-11-27 19:00:00,614.2,613.2,614.4,612.6,30205699.39999999,49218,2023-11-27 19:59:59
2023-11-27 20:00:00,613.2,611.8,614.0,611.8,34595522.6,56419,2023-11-27 20:59:59
2023-11-27 21:00:00,612.0,613.0,614.0,611.6,17404736.200000003,28386,2023-11-27 21:59:59
2023-11-27 22:00:00,613.0,613.6,614.0,613.0,13999882.200000001,22817,2023-11-27 22:59:59
2023-11-27 23:00:00,614.0,613.6,614.0,613.4,16989404.8,27678,2023-11-27 23:59:59
2023-11-28 09:00:00,614.4,614.4,614.4,614.4,117350.39999999997,191,2023-11-28 09:59:59
2023-11-28 10:00:00,614.2,616.4,619.2,612.8,195636843.59999996,317332,2023-11-28 10:59:59
2023-11-28 11:00:00,616.0,620.0,621.0,616.0,73016190.39999999,117880,2023-11-28 11:59:59
2023-11-28 12:00:00,620.0,624.2,625.6,619.0,128103123.80000006,205611,2023-11-28 12:59:59
2023-11-28 13:00:00,624.2,625.0,627.4,624.0,53079787.0,84819,2023-11-28 13:59:59
2023-11-28 14:00:00,625.0,624.0,625.4,622.0,71835093.40000002,115074,2023-11-28 14:59:59
2023-11-28 15:00:00,624.0,625.8,626.8,624.0,109643048.80000003,175425,2023-11-28 15:59:59
2023-11-28 16:00:00,625.6,629.2,630.2,625.0,88428623.00000003,140829,2023-11-28 16:59:59
2023-11-28 17:00:00,629.4,630.0,630.0,627.0,55570752.2,88357,2023-11-28 17:59:59
2023-11-28 18:00:00,630.0,630.6,630.8,628.6,94620401.4,150265,2023-11-28 18:59:59
2023-11-28 19:00:00,627.6,628.6,629.8,625.8,24207119.000000007,38560,2023-11-28 19:59:59
2023-11-28 20:00:00,628.2,626.8,628.8,626.0,24010364.0,38260,2023-11-28 20:59:59
2023-11-28 21:00:00,626.2,628.2,630.6,626.2,28488753.20000001,45292,2023-11-28 21:59:59
2023-11-28 22:00:00,628.4,630.6,631.0,628.4,33861910.39999999,53723,2023-11-28 22:59:59
2023-11-28 23:00:00,630.0,631.0,632.0,628.8,12976302.999999998,20577,2023-11-28 23:59:59
2023-11-29 09:00:00,633.0,633.0,633.0,633.0,1438176.0,2272,2023-11-29 09:59:59
2023-11-29 10:00:00,633.0,638.6,644.0,632.0,306834362.20000005,480385,2023-11-29 10:59:59
2023-11-29 11:00:00,638.6,639.2,641.0,632.6,163567463.2,256725,2023-11-29 11:59:59
2023-11-29 12:00:00,639.2,638.6,641.6,636.0,128330720.39999999,200745,2023-11-29 12:59:59
2023-11-29 13:00:00,638.4,637.6,639.6,636.6,55849800.199999966,87533,2023-11-29 13:59:59
2023-11-29 14:00:00,638.0,637.4,638.2,635.4,39392582.599999994,61852,2023-11-29 14:59:59
2023-11-29 15:00:00,637.4,637.4,638.2,635.8,47679910.400000006,74803,2023-11-29 15:59:59
2023-11-29 16:00:00,637.2,636.0,638.2,636.0,32550057.399999995,51065,2023-11-29 16:59:59
2023-11-29 17:00:00,636.4,628.8,636.8,620.0,188085701.79999995,298797,2023-11-29 17:59:59
2023-11-29 18:00:00,629.0,628.0,629.0,625.8,69266815.6,110395,2023-11-29 18:59:59
2023-11-29 19:00:00,626.0,627.4,628.0,622.0,53538866.60000001,85714,2023-11-29 19:59:59
2023-11-29 20:00:00,627.6,626.6,628.0,625.6,15668808.6,25002,2023-11-29 20:59:59
2023-11-29 21:00:00,626.8,624.6,627.2,624.6,17864158.399999995,28545,2023-11-29 21:59:59
2023-11-29 22:00:00,625.0,625.8,626.0,624.6,10446373.2,16707,2023-11-29 22:59:59
2023-11-29 23:00:00,625.8,625.8,626.0,625.0,6031315.199999998,9645,2023-11-29 23:59:54
2023-11-30 09:00:00,625.0,625.0,625.0,625.0,2090000.0,3344,2023-11-30 09:59:59
2023-11-30 10:00:00,625.4,620.0,627.0,618.2,102055124.8,164241,2023-11-30 10:59:59
2023-11-30 11:00:00,619.8,618.0,620.0,616.0,95543867.99999997,154661,2023-11-30 11:59:59
2023-11-30 12:00:00,618.0,617.0,618.6,614.0,107088510.80000004,173900,2023-11-30 12:59:59
2023-11-30 13:00:00,617.0,619.0,619.6,616.2,82155406.80000001,132892,2023-11-30 13:59:59
2023-11-30 14:00:00,619.2,618.0,620.6,617.8,46121226.80000001,74476,2023-11-30 14:59:59
2023-11-30 15:00:00,618.0,615.6,618.6,615.2,59327605.20000001,96254,2023-11-30 15:59:59
2023-11-30 16:00:00,615.6,615.0,617.0,613.2,95184402.20000005,154843,2023-11-30 16:59:59
2023-11-30 17:00:00,615.0,615.6,617.4,614.8,76087417.4,123628,2023-11-30 17:59:59
2023-11-30 18:00:00,615.6,615.2,617.6,615.2,53526607.199999996,86869,2023-11-30 18:50:09
2023-11-30 19:00:00,617.2,615.0,617.2,613.4,40142867.99999999,65323,2023-11-30 19:59:59
2023-11-30 20:00:00,614.8,613.2,615.0,612.0,37350003.20000001,60917,2023-11-30 20:59:59
2023-11-30 21:00:00,613.2,614.4,614.6,612.6,8954234.200000001,14584,2023-11-30 21:59:59
2023-11-30 22:00:00,614.0,614.0,615.4,612.6,19864431.599999998,32362,2023-11-30 22:59:59
2023-11-30 23:00:00,614.0,613.4,614.8,613.0,6438317.6000000015,10495,2023-11-30 23:59:59
2023-12-01 09:00:00,613.8,613.8,613.8,613.8,677021.4000000001,1103,2023-12-01 09:59:59
2023-12-01 10:00:00,613.8,614.8,619.6,612.8,117670103.8,190769,2023-12-01 10:59:59
2023-12-01 11:00:00,615.2,611.2,616.2,608.8,152765558.60000002,249642,2023-12-01 11:59:59
2023-12-01 12:00:00,611.2,612.2,612.4,609.2,47649507.400000006,77943,2023-12-01 12:59:59
2023-12-01 13:00:00,612.2,612.0,613.4,608.4,64857915.39999999,106187,2023-12-01 13:59:59
2023-12-01 14:00:00,612.0,609.8,612.6,609.6,31012847.399999987,50708,2023-12-01 14:59:59
2023-12-01 15:00:00,609.8,609.2,611.2,608.6,39134259.00000001,64202,2023-12-01 15:59:59
2023-12-01 16:00:00,609.2,609.4,610.4,608.4,35617941.20000001,58477,2023-12-01 16:59:59
2023-12-01 17:00:00,609.4,606.0,609.4,605.0,89985141.20000002,148204,2023-12-01 17:59:59
2023-12-01 18:00:00,605.8,604.0,606.4,603.4,58033969.39999999,95991,2023-12-01 18:59:59
2023-12-01 19:00:00,604.6,603.6,605.8,603.2,26621079.8,44059,2023-12-01 19:59:59
2023-12-01 20:00:00,603.6,602.8,603.8,601.4,42276518.999999985,70169,2023-12-01 20:59:59
2023-12-01 21:00:00,602.8,602.4,603.0,600.6,56868190.6,94378,2023-12-01 21:59:59
2023-12-01 22:00:00,602.2,604.0,605.4,601.8,27079072.2,44855,2023-12-01 22:59:59
2023-12-01 23:00:00,604.0,602.4,604.6,602.4,14401243.000000002,23876,2023-12-01 23:59:55
