begin,open,close,high,low,value,volume,end
2024-07-11,434.2,457.8,458.2,434.0,1120656501.6,2498583,2024-07-11 23:59:59
2024-07-12,463.2,454.4,468.0,447.6,981259805.8,2148639,2024-07-12 23:59:59
2024-07-15,458.2,442.4,458.8,435.8,795011365.0,1785382,2024-07-15 23:59:59
2024-07-16,440.4,452.0,452.6,433.4,904590451.0,2041431,2024-07-16 23:59:59
2024-07-17,452.4,442.0,455.0,439.4,706396539.4,1578801,2024-07-17 23:59:59
2024-07-18,440.6,454.6,456.6,437.8,586310596.4,1310705,2024-07-18 23:59:59
2024-07-19,455.0,463.0,468.0,448.2,756360715.8,1645190,2024-07-19 23:59:59
2024-07-22,468.8,465.2,473.0,459.2,513291482.8,1102499,2024-07-22 23:59:59
2024-07-23,463.6,467.4,469.0,461.0,385199634.6,827689,2024-07-23 23:59:59
2024-07-24,467.2,467.0,475.8,464.2,644478236.2,1371844,2024-07-24 23:59:59
2024-07-25,466.0,472.4,475.4,461.2,541154565.8,1154280,2024-07-25 23:59:59
2024-07-26,475.0,460.8,486.0,456.8,1823326482.2,3858255,2024-07-26 23:59:59
2024-07-29,453.8,446.0,454.2,440.0,795024168.4,1776157,2024-07-29 23:59:59
2024-07-30,446.0,456.8,459.6,442.2,651247102.2,1444153,2024-07-30 23:59:59
2024-07-31,457.0,457.8,463.2,453.0,556626446.6,1216677,2024-07-31 23:59:59
2024-08-01,458.2,449.4,469.0,448.4,1025565714.6,2222056,2024-08-01 23:59:59
2024-08-02,451.0,448.4,456.8,444.4,748357640.0,1662715,2024-08-02 23:59:59
2024-08-05,440.4,438.2,444.0,435.0,691975258.4,1572677,2024-08-05 23:59:59
2024-08-06,444.0,455.8,457.4,441.0,797368912.4,1781740,2024-08-06 23:59:59
2024-08-07,456.2,452.8,460.8,442.0,1335686184.4,2964435,2024-08-07 23:59:59
2024-08-08,453.0,438.0,455.6,437.4,1275727424.2,2856136,2024-08-08 23:59:59
2024-08-09,438.0,435.4,439.8,430.6,1517249856.6,3495416,2024-08-09 23:59:59
2024-08-12,432.0,427.4,432.8,420.6,1550286569.4,3641453,2024-08-12 23:59:59
2024-08-13,427.0,424.2,429.2,422.2,853441859.4,2008373,2024-08-13 23:59:59
2024-08-14,424.0,415.0,427.8,413.6,764853274.6,1814309,2024-08-14 23:59:59
2024-08-15,414.0,409.8,418.0,407.6,836152421.4,2032583,2024-08-15 23:59:59
2024-08-16,411.0,405.0,413.6,404.4,566689350.0,1384925,2024-08-16 23:59:59
2024-08-19,405.0,402.8,407.6,400.0,956426837.0,2376942,2024-08-19 23:59:59
2024-08-20,403.0,395.4,407.8,390.6,805021946.6,2011578,2024-08-20 23:59:59
2024-08-21,395.4,381.2,397.6,377.2,1466304333.8,3810843,2024-08-21 23:59:59
2024-08-22,381.6,366.0,387.6,362.4,1399267194.4,3715468,2024-08-22 23:59:59
2024-08-23,366.0,374.4,379.0,356.2,1658410048.4,4558325,2024-08-23 23:59:59
2024-08-26,381.8,378.6,387.4,371.6,1019567809.0,2701014,2024-08-26 23:59:59
2024-08-27,379.0,363.4,380.0,362.0,687491510.0,1849428,2024-08-27 23:59:59
2024-08-28,363.4,358.0,370.6,350.8,1396458848.8,3883924,2024-08-28 23:59:59
2024-08-29,358.0,361.4,366.6,352.8,938847420.4,2617352,2024-08-29 23:59:59
2024-08-30,364.0,346.4,365.4,342.0,1014788579.0,2879084,2024-08-30 23:59:59
2024-09-02,340.6,323.8,346.0,318.0,1296621724.8,3936910,2024-09-02 23:59:59
2024-09-03,323.0,328.0,334.8,318.4,1138788129.8,3488146,2024-09-03 23:59:59
2024-09-04,327.2,348.0,351.0,323.2,959427706.2,2840114,2024-09-04 23:59:59
2024-09-05,350.0,338.8,354.4,336.8,972468692.8,2802459,2024-09-05 23:59:59
2024-09-06,339.2,349.0,349.8,336.8,741970912.2,2162294,2024-09-06 23:59:59
2024-09-09,352.8,369.4,371.8,351.2,1112156374.0,3085234,2024-09-09 23:59:59
2024-09-10,368.8,359.0,369.6,355.2,808299942.0,2230809,2024-09-10 23:59:59
2024-09-11,356.8,339.0,359.2,337.4,1009723833.2,2892719,2024-09-11 23:59:59
2024-09-12,336.8,340.6,341.0,331.8,870591966.2,2594938,2024-09-12 23:59:59
2024-09-13,342.0,351.8,353.4,323.2,1714941164.0,5086601,2024-09-13 23:59:59
2024-09-16,352.4,356.0,362.0,349.2,1012046046.4,2849517,2024-09-16 23:59:59
2024-09-17,356.8,357.6,359.2,350.4,641041449.2,1804134,2024-09-17 23:59:59
2024-09-18,357.8,357.4,368.8,353.6,1497276423.6,4133135,2024-09-18 23:59:59
2024-09-19,358.0,357.8,363.2,353.2,713018423.2,1991710,2024-09-19 23:59:59
2024-09-20,358.4,369.6,371.0,358.4,762636453.0,2093064,2024-09-20 23:59:59
2024-09-23,372.6,374.4,376.4,367.6,1390914351.0,3736106,2024-09-23 23:59:59
2024-09-24,374.4,379.0,381.8,366.0,1205714020.2,3209642,2024-09-24 23:59:59
2024-09-25,381.0,368.8,381.0,367.8,863854116.4,2309612,2024-09-25 23:59:59
2024-09-26,366.2,363.0,368.2,360.2,992583799.8,2730840,2024-09-26 23:59:59
2024-09-27,363.0,361.6,364.8,353.6,1334957659.0,3732591,2024-09-27 23:59:59
2024-09-30,362.2,349.8,370.6,349.0,1190693366.0,3308688,2024-09-30 23:59:59
2024-10-01,349.0,350.8,353.4,346.8,1241382873.6,3547628,2024-10-01 23:59:59
2024-10-02,351.0,339.0,354.8,336.2,996398697.4,2888491,2024-10-02 23:59:59
2024-10-03,339.0,340.0,342.0,329.0,1260133244.4,3754304,2024-10-03 23:59:59
2024-10-04,340.2,336.6,341.6,333.6,483313324.6,1433484,2024-10-04 23:59:59
2024-10-07,337.0,336.4,341.0,327.6,1094538513.4,3281044,2024-10-07 23:59:59
2024-10-08,336.8,335.2,337.4,331.4,457341596.2,1366227,2024-10-08 23:59:59
2024-10-09,335.0,339.6,343.8,333.4,1037617862.2,3061183,2024-10-09 23:59:59
2024-10-10,340.8,339.4,346.4,337.6,610140451.6,1784230,2024-10-10 23:59:59
2024-10-11,339.4,339.4,342.6,334.6,395308112.6,1168850,2024-10-11 23:59:59
2024-10-14,339.2,345.8,350.0,334.8,769037958.8,2238155,2024-10-14 23:59:59
2024-10-15,346.0,354.2,357.0,344.2,607419252.0,1727032,2024-10-15 23:59:59
2024-10-16,356.2,349.2,360.2,345.8,748747246.6,2117030,2024-10-16 23:59:59
2024-10-17,348.6,340.0,349.0,340.0,459940768.4,1335842,2024-10-17 23:59:59
2024-10-18,339.2,343.4,344.8,338.8,262768607.0,769191,2024-10-18 23:59:59
2024-10-21,344.2,342.2,349.0,341.8,234572858.8,679343,2024-10-21 23:59:59
2024-10-22,341.8,337.6,342.8,336.4,222737657.0,656896,2024-10-22 23:59:59
2024-10-23,337.6,328.2,338.8,324.2,549733819.0,1654553,2024-10-23 23:59:59
2024-10-24,326.4,329.8,332.6,323.2,401870447.6,1226994,2024-10-24 23:59:59
2024-10-25,329.8,307.6,335.0,306.0,1621987185.6,5144071,2024-10-25 23:59:59
2024-10-28,301.0,302.0,307.2,295.2,1268414955.6,4219645,2024-10-28 23:59:59
2024-10-29,304.0,307.0,309.0,293.4,811257420.4,2698755,2024-10-29 23:59:59
2024-10-30,307.4,296.6,310.4,295.8,489384315.4,1611034,2024-10-30 23:59:59
2024-10-31,296.0,288.0,299.8,284.6,748301596.2,2568233,2024-10-31 23:59:59
2024-11-01,288.0,292.0,294.6,282.6,590380373.4,2050883,2024-11-01 23:59:59
2024-11-02,293.8,288.8,293.8,286.6,233512893.6,807600,2024-11-02 23:59:59
2024-11-05,290.0,293.4,296.0,288.8,373700938.8,1278183,2024-11-05 23:59:59
2024-11-06,299.4,295.2,304.8,294.2,677601406.4,2262915,2024-11-06 23:59:59
2024-11-07,296.8,304.8,305.6,289.4,586021166.6,1978459,2024-11-07 23:59:59
2024-11-08,306.0,320.6,323.0,301.8,1150776406.8,3683392,2024-11-08 23:59:59
2024-11-11,325.0,322.8,325.8,318.0,991851599.2,3079546,2024-11-11 23:59:59
2024-11-12,321.4,312.4,322.2,312.0,523540001.6,1655509,2024-11-12 23:59:59
2024-11-13,312.2,312.2,322.2,310.4,611185259.2,1929299,2024-11-13 23:59:59
2024-11-14,312.0,310.2,315.4,305.4,488032931.4,1571219,2024-11-14 23:59:59
2024-11-15,309.4,316.4,317.0,305.8,453019755.4,1456470,2024-11-15 23:59:59
2024-11-18,307.8,305.6,314.8,304.6,639369470.6,2062920,2024-11-18 23:59:59
2024-11-19,305.0,296.8,307.0,291.0,710647105.8,2385875,2024-11-19 23:59:59
2024-11-20,297.2,284.8,297.6,281.2,1013723758.8,3504905,2024-11-20 23:59:59
2024-11-21,285.4,280.4,287.6,268.4,1374721188.2,4943225,2024-11-21 23:59:59
2024-11-22,281.0,272.0,281.6,270.8,488487492.2,1775400,2024-11-22 23:59:59
2024-11-25,271.4,263.0,271.8,259.4,708270030.4,2671277,2024-11-25 23:59:59
2024-11-26,263.0,243.6,268.0,240.2,1346122488.0,5362907,2024-11-26 23:59:59
2024-11-27,244.0,261.6,265.0,221.0,3818194104.4,15491693,2024-11-27 23:59:59
2024-11-28,262.4,269.0,274.0,251.0,1780384159.8,6800481,2024-11-28 23:59:59
2024-11-29,268.4,275.2,278.4,264.2,899092739.6,3296498,2024-11-29 23:59:59
2024-12-02,277.0,277.0,281.0,273.4,832839585.4,3002932,2024-12-02 23:59:59
2024-12-03,277.2,258.2,282.6,254.6,1447715125.2,5472091,2024-12-03 23:59:59
2024-12-04,256.6,248.2,264.0,244.0,1916767626.2,7551767,2024-12-04 23:59:59
2024-12-05,247.0,261.8,266.0,243.2,2222924135.8,8740026,2024-12-05 23:59:59
2024-12-06,262.0,259.8,267.2,257.2,1295967495.6,4963005,2024-12-06 23:59:59
2024-12-09,262.4,265.8,269.6,256.2,1675873519.8,6319906,2024-12-09 23:59:59
2024-12-10,264.0,251.6,265.6,251.0,1212217222.4,4710267,2024-12-10 23:59:59
2024-12-11,250.0,256.2,257.0,247.0,1166402419.4,4632667,2024-12-11 23:59:59
2024-12-12,255.2,248.2,256.8,246.6,1299480933.4,5194126,2024-12-12 23:59:59
2024-12-13,246.4,250.4,253.0,246.4,671484938.2,2692889,2024-12-13 23:59:59
2024-12-16,250.2,239.8,251.2,237.4,1081957249.8,4447889,2024-12-16 23:59:59
2024-12-17,238.0,237.8,242.2,234.6,1011605993.6,4252899,2024-12-17 23:59:59
2024-12-18,239.4,247.6,250.0,235.6,910284545.8,3743851,2024-12-18 23:59:59
2024-12-19,249.2,248.4,250.6,243.4,1208018493.8,4886853,2024-12-19 23:59:59
2024-12-20,248.4,292.8,293.2,247.0,3396328591.6,12393038,2024-12-20 23:59:59
2024-12-23,301.2,290.2,307.2,286.8,2328856365.0,7834450,2024-12-23 23:59:59
2024-12-24,289.0,284.2,290.4,282.2,967339097.0,3379826,2024-12-24 23:59:59
2024-12-25,282.2,297.2,298.8,280.0,1417836988.4,4913040,2024-12-25 23:59:59
2024-12-26,298.0,288.0,306.0,286.6,1700133410.4,5741159,2024-12-26 23:59:59
2024-12-27,288.6,293.2,294.8,282.4,1021234972.6,3550477,2024-12-27 23:59:59
2024-12-28,292.4,295.2,295.4,289.0,746953815.6,2559588,2024-12-28 23:59:59
2024-12-30,297.4,312.4,317.2,296.4,1535230761.6,5001400,2024-12-30 23:59:59
2025-01-03,316.0,303.4,317.2,302.2,985619660.6,3200023,2025-01-03 23:59:59
2025-01-06,300.4,300.2,303.8,294.4,737674014.6,2466911,2025-01-06 23:59:59
2025-01-08,303.0,312.6,313.6,299.0,785491119.0,2554858,2025-01-08 23:59:59
2025-01-09,312.6,298.6,313.8,297.0,1114399168.0,3659615,2025-01-09 23:59:59
2025-01-10,301.0,310.4,312.2,294.6,1667087711.8,5463576,2025-01-10 23:59:59
2025-01-13,313.0,305.0,318.4,301.0,1598800956.8,5148410,2025-01-13 23:59:59
2025-01-14,305.0,309.6,311.8,302.4,942986657.0,3061418,2025-01-14 23:59:59
2025-01-15,311.4,338.6,339.0,310.6,13412335510.8,40882254,2025-01-15 23:59:59
2025-01-16,338.6,337.6,342.4,332.2,5913327312.6,17528993,2025-01-16 23:59:59
2025-01-17,339.0,350.8,353.6,333.6,4516040981.0,13090190,2025-01-17 23:59:59
2025-01-20,354.0,342.6,361.6,340.4,4669933786.6,13302190,2025-01-20 23:59:59
2025-01-21,343.0,338.2,345.2,331.6,2923093840.0,8675792,2025-01-21 23:59:59
2025-01-22,338.6,346.6,356.4,335.0,5456461757.6,15636829,2025-01-22 23:59:59
2025-01-23,346.0,353.4,354.0,342.0,1763445714.4,5082456,2025-01-23 23:59:59
2025-01-24,354.0,350.2,359.2,345.6,2433384248.0,6895944,2025-01-24 23:59:59
2025-01-27,350.2,339.6,352.8,337.6,1833774126.2,5351566,2025-01-27 23:59:59
2025-01-28,338.4,342.0,344.6,333.0,1987760121.4,5869183,2025-01-28 23:59:59
2025-01-29,342.0,339.0,350.6,338.0,1802490937.6,5233476,2025-01-29 23:59:59
2025-01-30,339.0,341.0,343.4,336.0,1313277191.4,3863070,2025-01-30 23:59:59
2025-01-31,341.0,335.0,347.2,332.4,1797535457.6,5292019,2025-01-31 23:59:59
2025-02-03,335.0,322.4,335.0,318.6,2952556832.5,9080129,2025-02-03 23:59:59
2025-02-04,320.6,307.7,325.9,307.0,3486836549.5,11080121,2025-02-04 23:59:59
2025-02-05,308.3,316.0,319.0,299.6,4321138660.5,13987834,2025-02-05 23:59:59
2025-02-06,317.6,312.0,319.6,312.0,1846865204.0,5853553,2025-02-06 23:59:59
2025-02-07,312.0,303.0,316.0,298.2,2225848928.1,7265140,2025-02-07 23:59:59
2025-02-10,304.7,307.7,314.1,303.3,3275045762.7,10610688,2025-02-10 23:59:59
2025-02-11,307.5,317.4,318.1,304.6,2277552322.5,7293530,2025-02-11 23:59:59
2025-02-12,317.6,329.0,334.5,311.0,4674112037.0,14514603,2025-02-12 23:59:59
2025-02-13,332.4,325.8,345.2,320.4,3751750341.7,11298262,2025-02-13 23:59:59
2025-02-14,347.0,319.0,350.0,310.2,3254734505.6,9959170,2025-02-14 23:59:59
2025-02-17,323.6,334.2,335.1,322.0,2236367298.3,6825416,2025-02-17 23:59:59
2025-02-18,335.9,322.4,337.5,319.3,1997832436.0,6114855,2025-02-18 23:59:59
2025-02-19,322.9,327.4,330.0,316.1,1511148440.5,4683968,2025-02-19 23:59:59
2025-02-20,327.6,330.0,335.8,325.4,1613594895.3,4877074,2025-02-20 23:59:59
2025-02-21,330.0,329.6,333.0,325.0,848957454.3,2581468,2025-02-21 23:59:59
2025-02-24,329.6,340.2,340.8,329.5,1937968075.1,5757538,2025-02-24 23:59:59
2025-02-25,340.4,353.1,356.4,336.7,2580967530.5,7477470,2025-02-25 23:59:59
2025-02-26,353.1,334.9,358.8,332.9,4266239180.8,12450441,2025-02-26 23:59:59
2025-02-27,336.6,330.8,339.9,328.4,1560280814.9,4671504,2025-02-27 23:59:59
2025-02-28,330.1,333.6,336.0,322.8,2058122417.1,6259066,2025-02-28 23:59:59
2025-03-01,333.9,334.9,335.5,333.6,26855228.600000016,80235,2025-03-01 23:59:56
2025-03-02,334.6,333.5,336.7,333.5,32459011.300000016,97015,2025-03-02 23:59:59
2025-03-03,332.0,321.2,333.0,320.3,1260288483.7999992,3891436,2025-03-03 23:59:52
2025-03-04,321.2,336.8,339.4,321.1,2389700406.7999988,7199843,2025-03-04 23:59:56
2025-03-05,337.0,333.4,343.3,328.8,1760786534.4,5219138,2025-03-05 23:59:55
2025-03-06,334.4,332.1,338.7,329.6,977112016.9000013,2925369,2025-03-06 23:59:51
2025-03-07,334.0,330.3,338.2,323.8,979693984.0,2952801,2025-03-07 23:59:55
2025-03-10,330.4,326.9,333.4,326.6,460480091.99999976,1394577,2025-03-10 23:59:56
2025-03-11,327.4,327.0,330.7,322.4,780623863.0000018,2388479,2025-03-11 23:59:55
2025-03-12,327.0,321.8,327.4,317.2,849205124.5000001,2641937,2025-03-12 23:59:55
2025-03-13,321.8,322.6,324.2,312.7,1138278025.1,3572737,2025-03-13 23:59:56
2025-03-14,321.4,327.9,328.2,317.5,862188755.0999995,2672026,2025-03-14 23:59:55
2025-03-15,328.6,327.4,330.6,326.1,80637192.30000007,245532,2025-03-15 23:59:56
2025-03-16,327.4,331.2,331.8,327.3,70864340.89999998,214749,2025-03-16 23:59:56
2025-03-17,331.4,334.0,336.0,330.1,765401274.099999,2297517,2025-03-17 23:59:57
2025-03-18,335.0,326.8,337.5,325.5,1029190107.0999992,3089600,2025-03-18 23:59:56
2025-03-19,326.6,328.1,332.2,322.2,918479828.6999995,2808057,2025-03-19 23:59:55
2025-03-20,328.5,301.5,333.4,298.6,11428103013.399988,36901572,2025-03-20 23:59:59
2025-03-21,300.6,294.4,301.5,290.4,6437009652.600005,21807313,2025-03-21 23:59:55
2025-03-24,294.0,284.5,294.7,284.2,1886520011.6999998,6521429,2025-03-24 23:59:56
2025-03-25,284.6,291.8,292.9,283.1,1607604396.899998,5575690,2025-03-25 23:59:55
2025-03-26,291.9,286.1,293.6,286.0,708040112.9999999,2452652,2025-03-26 23:59:59
2025-03-27,287.5,282.0,287.5,275.2,1333846261.2999992,4742826,2025-03-27 23:59:56
2025-03-28,282.0,280.4,289.6,277.8,1696743824.6000004,5972100,2025-03-28 23:59:56
2025-03-29,280.0,274.2,280.0,273.5,253928214.99999994,923329,2025-03-29 23:59:56
2025-03-30,273.5,273.5,274.6,273.5,48636793.00000001,177747,2025-03-30 23:59:56
2025-03-31,271.1,282.0,285.2,266.2,1015675382.799998,3677187,2025-03-31 23:59:56
2025-04-01,282.0,274.5,291.7,273.3,1626101553.7999969,5746343,2025-04-01 23:59:55
2025-04-02,275.0,281.7,284.6,273.5,943749878.2999998,3368591,2025-04-02 23:59:55
2025-04-03,281.7,279.1,286.2,271.4,841171132.5999994,3023905,2025-04-03 23:59:56
2025-04-04,280.8,263.4,283.3,263.0,1041966275.7000002,3824894,2025-04-04 23:59:57
2025-04-05,262.3,263.1,265.4,260.5,77400760.29999997,295576,2025-04-05 23:59:56
2025-04-06,263.0,268.3,268.7,262.0,54440070.99999998,204257,2025-04-06 23:59:57
2025-04-07,264.9,257.1,265.2,233.5,3244598220.6999936,13042485,2025-04-07 23:59:49
2025-04-08,258.7,241.0,262.5,241.0,1161057159.4000006,4596615,2025-04-08 23:59:51
2025-04-09,241.0,251.7,252.0,230.6,1396715104.8999991,5798276,2025-04-09 23:59:53
2025-04-10,253.3,244.8,254.5,244.2,573908599.5,2303185,2025-04-10 19:04:15
2025-04-11,247.8,252.1,256.7,247.0,674780480.7000004,2679013,2025-04-11 23:59:55
2025-04-12,253.0,254.6,255.0,252.1,70068307.8,275796,2025-04-12 23:59:56
2025-04-13,254.7,256.8,257.5,253.7,52998081.30000001,207155,2025-04-13 23:59:56
2025-04-14,256.8,250.1,256.8,247.3,441462289.10000116,1761206,2025-04-14 23:59:55
2025-04-15,250.0,246.7,251.3,245.0,390045841.3000002,1576109,2025-04-15 23:59:55
2025-04-16,246.7,251.9,256.2,240.3,979155089.9000005,3946685,2025-04-16 23:59:55
2025-04-17,252.0,254.1,255.8,248.1,518488096.59999955,2055238,2025-04-17 23:59:55
2025-04-18,252.0,248.3,253.1,246.6,404394730.29999924,1616009,2025-04-18 23:59:55
2025-04-21,250.0,255.3,256.0,249.6,327782552.69999963,1290124,2025-04-21 23:59:55
2025-04-22,255.7,274.4,275.5,255.3,1930333886.8000014,7174568,2025-04-22 23:59:55
2025-04-23,275.5,272.5,276.6,265.1,1277187447.800001,4719474,2025-04-23 23:59:55
2025-04-24,272.8,272.8,278.5,268.5,1086285731.2999992,3974941,2025-04-24 23:59:59
2025-04-25,273.7,283.6,287.4,273.0,2980935550.2999997,10559597,2025-04-25 23:59:55
2025-04-26,284.0,282.8,286.7,281.5,210172478.90000007,738677,2025-04-26 23:59:56
2025-04-27,283.3,283.6,284.2,282.2,37215991.299999975,131489,2025-04-27 23:59:57
2025-04-28,283.6,272.9,285.0,270.8,1177975076.5999978,4252291,2025-04-28 23:59:57
2025-04-29,272.8,263.8,272.8,262.7,738670743.8000005,2760818,2025-04-29 23:59:56
2025-04-30,263.0,268.4,268.8,257.5,717187998.1999997,2734000,2025-04-30 23:59:56
2025-05-02,267.1,252.6,267.1,252.3,418383124.3000003,1616447,2025-05-02 23:59:55
2025-05-03,253.4,254.5,257.7,250.4,64717292.90000004,253622,2025-05-03 23:59:57
2025-05-04,254.5,255.4,256.0,253.6,27786726.500000007,108897,2025-05-04 23:59:57
2025-05-05,255.4,252.7,256.0,241.3,1220369746.0000005,4908914,2025-05-05 23:59:56
2025-05-06,253.0,257.0,265.3,244.0,1226740678.7000003,4806328,2025-05-06 23:59:59
2025-05-07,257.4,255.9,262.7,254.9,755060307.5000005,2922587,2025-05-07 23:59:54
2025-05-08,257.3,256.8,264.3,256.0,410583603.5000004,1584044,2025-05-08 23:59:54
2025-05-10,256.8,256.8,258.4,256.0,25710448.700000018,99849,2025-05-10 23:59:57
2025-05-11,260.3,258.7,262.5,257.0,100361755.29999997,386142,2025-05-11 23:59:56
2025-05-12,261.0,267.6,269.7,258.9,886699783.5000002,3341794,2025-05-12 23:59:51
2025-05-13,267.5,264.2,270.6,259.6,716056091.0999994,2701369,2025-05-13 23:59:55
2025-05-14,264.7,260.4,269.5,259.8,429642462.20000005,1617729,2025-05-14 23:59:55
2025-05-15,260.0,257.8,263.3,254.5,438114758.0000003,1693841,2025-05-15 23:59:55
2025-05-16,257.8,258.8,265.2,251.2,549911749.1999992,2135113,2025-05-16 23:59:55
2025-05-17,257.9,263.5,263.6,257.9,43279583.099999964,165972,2025-05-17 23:59:57
2025-05-18,264.0,265.0,266.0,263.3,53242712.099999934,201314,2025-05-18 23:59:57
2025-05-19,265.0,260.3,265.1,259.1,286972858.20000017,1096496,2025-05-19 23:59:55
2025-05-20,260.9,257.7,262.1,256.0,321758138.3,1242810,2025-05-20 23:59:59
2025-05-21,257.7,253.9,259.0,252.1,236033633.80000004,924763,2025-05-21 23:59:55
2025-05-22,254.0,251.8,256.0,249.0,297679623.0000001,1181622,2025-05-22 23:59:57
2025-05-23,251.8,250.0,254.2,249.5,183125069.6000001,727712,2025-05-23 23:59:55
2025-05-26,249.5,241.7,249.9,235.6,815526402.2000003,3380318,2025-05-26 23:59:56
2025-05-27,240.4,256.7,258.0,235.4,2181012422.0999985,8662339,2025-05-27 23:59:54
2025-05-28,257.2,262.4,262.8,253.3,1661337553.1999996,6464504,2025-05-28 23:59:55
2025-05-29,262.4,257.1,262.9,256.8,617802352.8999994,2378863,2025-05-29 23:59:55
2025-05-30,256.0,260.8,263.7,255.1,450079103.6000005,1731398,2025-05-30 23:59:56
2025-05-31,261.3,261.5,262.3,261.1,16347772.200000003,62482,2025-05-31 23:59:56
2025-06-01,260.4,253.0,260.6,253.0,158384961.10000002,621328,2025-06-01 23:59:57
2025-06-02,253.0,262.4,263.4,251.4,548052942.4999999,2119548,2025-06-02 23:59:56
2025-06-03,262.0,278.0,278.9,260.9,1224027115.000001,4513268,2025-06-03 23:59:55
2025-06-04,278.0,281.9,285.1,274.0,1803125493.5000002,6452330,2025-06-04 23:59:56
2025-06-05,282.0,284.8,291.6,281.5,1335861151.199999,4654629,2025-06-05 23:59:54
2025-06-06,287.2,273.7,294.4,272.0,2094164095.7,7433882,2025-06-06 23:59:58
2025-06-07,274.0,275.8,276.0,274.0,40557420.299999975,147370,2025-06-07 23:59:57
2025-06-08,275.8,272.4,277.0,272.4,54823910.79999999,199930,2025-06-08 23:59:57
2025-06-09,273.0,272.7,275.9,267.8,926933114.6999998,3426176,2025-06-09 23:59:56
2025-06-10,273.0,271.4,278.4,270.0,944577507.9000003,3449534,2025-06-10 23:59:55
2025-06-11,271.4,258.5,274.9,256.6,1584290160.3000004,6006907,2025-06-11 23:59:59
2025-06-13,261.1,257.6,262.9,256.7,442496813.20000035,1702357,2025-06-13 23:59:56
2025-06-14,258.1,259.6,260.0,258.1,34186619.999999985,131891,2025-06-14 23:59:56
2025-06-15,259.0,260.1,261.4,258.1,37092811.89999999,142820,2025-06-15 23:59:57
2025-06-16,260.3,256.6,263.7,256.2,562957087.7999992,2169732,2025-06-16 23:59:51
2025-06-17,256.6,262.7,264.4,255.1,704311859.1000001,2696735,2025-06-17 23:59:55
2025-06-18,262.8,266.8,272.7,262.8,1491054858.8999999,5560532,2025-06-18 23:59:55
2025-06-19,266.5,264.6,269.4,262.9,528371348.69999987,1987042,2025-06-19 23:59:59
2025-06-20,264.9,258.1,266.5,255.3,786681744.6000012,3026004,2025-06-20 23:59:54
2025-06-23,258.0,253.4,261.1,252.9,637807442.7000002,2490952,2025-06-23 23:59:55
2025-06-24,253.0,271.0,271.7,251.3,1724045869.0000012,6565312,2025-06-24 23:59:59
2025-06-25,270.6,268.7,274.6,266.3,1585907273.3000007,5867334,2025-06-25 23:59:56
2025-06-26,268.1,269.0,273.5,267.2,960698281.4000005,3552408,2025-06-26 23:59:54
2025-06-27,268.7,268.1,270.1,263.8,812400534.6000006,3046524,2025-06-27 23:59:59
2025-06-28,268.4,268.7,269.0,267.9,38629895.0,143774,2025-06-28 23:59:57
2025-06-29,268.1,269.1,270.7,267.8,47677631.9,177006,2025-06-29 23:59:59
2025-06-30,269.0,280.0,282.0,268.1,1545111592.4999995,5588414,2025-06-30 23:59:56
2025-07-01,280.0,281.7,286.7,278.0,1968396314.0999997,6969781,2025-07-01 23:59:54
2025-07-02,281.9,288.8,290.0,280.2,1667573196.7999983,5855364,2025-07-02 23:59:55
2025-07-03,288.7,293.0,298.4,283.2,2492728690.2999973,8538222,2025-07-03 23:59:55
2025-07-04,293.0,289.7,294.7,286.2,1198523733.0000007,4136918,2025-07-04 23:59:55
2025-07-05,290.0,288.5,290.0,288.3,31131349.30000002,107719,2025-07-05 23:59:56
2025-07-06,288.0,287.4,288.6,286.1,49022530.00000001,170533,2025-07-06 23:59:56
2025-07-07,289.7,284.2,289.7,280.1,1115270902.0000007,3921501,2025-07-07 23:59:55
2025-07-08,283.1,285.0,295.7,279.5,2028319732.5999978,7056952,2025-07-08 23:59:55
2025-07-09,285.1,302.9,303.5,285.1,4261045240.799997,14442760,2025-07-09 23:59:56
2025-07-10,303.3,319.4,321.0,298.7,6328417224.500007,20271599,2025-07-10 23:59:56
2025-07-11,319.7,321.8,327.2,310.6,7888570891.299994,24762224,2025-07-11 23:59:56
2025-07-12,320.5,323.3,325.8,320.2,345901199.60000014,1069309,2025-07-12 23:59:56
2025-07-13,322.1,318.2,323.5,316.5,378595947.09999955,1184970,2025-07-13 23:59:57
2025-07-14,317.0,324.2,324.2,307.5,4753600991.099999,15020437,2025-07-14 23:59:57
2025-07-15,323.9,331.0,333.7,320.8,4543025271.199997,13865316,2025-07-15 23:59:56
2025-07-16,331.5,329.0,332.7,327.3,2008262058.6000001,6093138,2025-07-16 23:59:55
2025-07-17,329.0,322.6,331.5,318.3,2310877684.3000007,7099938,2025-07-17 23:59:56
2025-07-18,322.6,327.4,329.9,321.5,2764852602.200001,8485087,2025-07-18 23:59:56
2025-07-19,327.4,329.7,332.3,327.4,386640131.5,1170514,2025-07-19 23:59:57
2025-07-20,332.0,328.9,332.0,328.8,120586910.80000003,365726,2025-07-20 23:59:57
2025-07-21,328.6,337.4,339.0,328.1,3829366282.999998,11411537,2025-07-21 23:59:57
2025-07-22,337.9,335.8,343.6,332.9,4031021750.8000026,11911557,2025-07-22 23:59:59
2025-07-23,336.0,332.0,337.7,330.6,1966644744.6999993,5897942,2025-07-23 23:59:59
