ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,2594,0.226,260,6,4,0.35,0.5,2,14,27,1.8,False,-38.69,-0.406,-0.503,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":27,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2595,0.72,238,6,4,0.45,0.85,2,8,18,1.9,False,-23.43,-0.854,-0.5,27.8,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":238,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":18,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2596,2.499,127,6,3,0.5,0.8,2,15,20,1.4,False,62.95,0.847,0.48,21.34,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":127,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":20,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2597,0.002,282,6,4,0.4,1.1,2,7,20,1.8,False,0.63,0.114,0.112,37.51,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":282,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":20,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2598,0.018,124,6,4,0.6,0.7,2,10,23,1.9,True,-10.83,-0.075,-0.075,44.62,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":23,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2599,0.104,162,7,3,0.85,0.75,2,10,13,1.6,False,-34.8,-0.213,-0.25,71.59,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":13,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2600,5.75,125,5,4,0.4,0.6,2,15,27,1.8,False,45.79,1.159,0.769,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":125,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":27,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2601,3.72,107,5,3,0.5,0.95,2,12,26,1.1,True,59.61,1.049,0.875,16.81,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":107,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":26,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2602,0.23,152,6,3,0.55,1.05,2,12,27,1.8,True,-38.3,-0.375,-0.36,62.4,5,20.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":27,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2603,6.057,144,5,4,0.75,0.55,1,16,31,1.9,False,46.86,1.193,0.785,9.23,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":16,""retest_window"":31,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2604,1.519,194,7,3,0.5,0.8,2,11,25,2.2,False,36.82,0.731,0.755,17.72,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":194,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":25,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2605,0.692,102,6,3,0.3,0.85,2,10,18,1.6,False,42.4,0.587,0.737,35.98,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":102,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":18,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2606,0.649,161,6,3,0.3,0.9,2,12,24,2.2,True,40.63,0.572,0.715,35.8,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":24,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2607,0.074,132,5,3,0.8,0.4,1,9,16,1.9,False,10.91,0.271,0.177,39.98,9,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":132,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":9,""retest_window"":16,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2608,5.55,104,6,3,0.5,0.95,3,11,29,2.3,False,71.34,1.142,1.138,14.68,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":104,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":29,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2609,14.431,105,6,3,0.45,0.85,2,7,17,1.7,False,95.28,1.398,1.221,9.23,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":17,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2610,2.68,291,6,3,0.5,0.95,1,8,21,1.4,False,47.2,0.96,0.994,16.91,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":291,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":8,""retest_window"":21,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2611,2.335,116,5,3,0.4,0.5,2,15,15,1.4,False,58.21,0.856,0.346,21.34,3,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":15,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2612,0.144,208,7,4,0.55,1.0,2,6,26,1.6,False,-34.11,-0.294,-0.393,69.57,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":208,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":26,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2613,3.29,294,6,3,0.4,0.9,1,17,29,1.6,False,53.55,1.039,1.051,16.91,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":17,""retest_window"":29,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2614,0.24,103,6,3,0.35,0.5,1,11,31,1.4,False,29.88,0.441,0.585,54.98,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":11,""retest_window"":31,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2615,0.016,174,5,4,1.15,0.5,1,15,24,1.5,False,-12.75,-0.07,-0.063,55.8,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":15,""retest_window"":24,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2616,0.145,118,5,3,0.6,0.85,1,14,38,1.4,False,16.75,0.345,0.316,39.79,7,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":118,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":14,""retest_window"":38,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2617,0.006,207,6,3,0.65,0.95,2,11,13,2.0,True,1.83,0.131,0.124,38.24,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":13,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2618,0.084,168,7,3,0.45,0.8,2,7,12,1.9,False,-19.4,-0.236,-0.255,54.27,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":168,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":12,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2619,-0.009,113,4,4,0.75,0.5,2,18,19,2.0,True,-7.8,0.067,0.055,55.34,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":113,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":19,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2620,0.766,204,6,4,0.35,0.9,2,17,29,2.4,False,-53.15,-0.948,-0.927,65.77,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":204,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":29,""cancel_atr_mult"":2.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2621,0.05,208,6,3,0.55,1.0,2,7,34,1.8,True,4.37,0.183,0.128,15.87,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":208,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":34,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2622,5.75,105,5,4,0.7,0.75,2,19,26,1.5,False,45.79,1.159,0.769,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":19,""retest_window"":26,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2623,2.244,215,6,3,0.7,0.45,1,13,24,1.6,True,42.3,0.868,0.85,16.36,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":215,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":13,""retest_window"":24,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2624,0.315,226,5,2,0.9,0.75,2,8,36,2.2,True,-31.45,-0.581,-0.508,58.02,9,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":226,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":36,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2625,0.327,254,6,3,0.4,0.7,2,11,34,2.4,False,-22.48,-0.503,-0.314,34.57,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":254,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":34,""cancel_atr_mult"":2.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2626,0.005,123,6,2,1.2,1.05,1,12,23,1.5,True,-17.13,-0.018,-0.017,59.74,17,41.18,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":123,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":23,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2627,0.026,194,5,2,0.4,0.5,1,12,19,1.9,False,-13.02,-0.105,-0.11,53.61,12,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":194,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":19,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2628,-0.007,158,3,3,0.45,0.75,1,12,15,1.8,True,-2.34,0.121,0.09,39.98,9,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":15,""cancel_atr_mult"":1.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2629,0.394,130,5,3,0.3,0.7,2,15,16,1.3,False,16.63,0.443,0.236,18.69,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":130,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":16,""cancel_atr_mult"":1.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2630,0.303,271,7,3,1.0,0.95,2,8,30,2.1,False,-24.9,-0.536,-0.391,44.0,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":271,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":30,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2631,0.729,156,10,3,0.35,0.5,1,7,33,1.8,False,-52.23,-0.918,-0.899,65.8,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":7,""retest_window"":33,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2632,1.69,258,6,3,0.85,0.55,1,16,20,2.3,False,57.46,0.869,0.991,29.55,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":258,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":16,""retest_window"":20,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2633,0.082,228,6,3,0.4,0.95,2,6,15,1.6,False,10.36,0.269,0.253,33.98,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":228,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":15,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
