ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
AFKS,breakout_ols,1D,DiffEvolution,893,16.766,197,4,3,1.05,0.65,1,12,False,628.81,0.882,1.02,33.08,31,45.16,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":197,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,894,1.665,213,11,5,0.85,1.1,2,18,True,133.18,0.476,0.441,38.08,9,77.78,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":213,""pivot_window"":11,""min_touches"":5,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,895,5.147,197,7,4,0.95,0.95,3,17,False,388.64,0.767,0.807,57.92,13,69.23,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":197,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,896,8.179,225,6,4,1.15,0.95,1,20,False,425.82,0.762,0.796,39.67,16,43.75,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":225,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,897,1.012,145,5,3,0.7,0.95,2,16,False,137.01,0.437,0.375,59.16,28,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":145,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,898,1.879,193,10,4,1.15,0.3,2,11,True,167.92,0.506,0.373,45.22,10,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,899,3.19,178,3,4,1.15,0.5,1,14,False,263.04,0.611,0.602,50.38,25,44.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,900,8.751,211,6,2,0.5,1.15,1,15,True,536.48,0.812,0.93,49.78,31,61.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":211,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,901,9.477,215,3,5,0.8,0.3,2,18,False,567.46,0.825,0.871,49.4,14,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":215,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,902,1.034,131,6,2,1.1,0.8,1,12,False,130.18,0.447,0.461,56.3,30,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,903,3.532,246,5,3,1.0,1.0,2,5,True,274.56,0.634,0.681,49.29,20,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":246,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,904,0.662,216,11,3,1.0,1.0,2,14,False,103.03,0.386,0.324,60.05,12,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":216,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,905,0.979,186,5,3,0.6,1.0,2,18,True,150.02,0.448,0.383,68.65,21,52.38,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,906,3.304,154,4,4,1.1,0.85,2,8,True,245.53,0.574,0.558,42.65,25,36.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,907,2.801,224,4,3,0.9,1.0,3,6,True,289.34,0.599,0.545,61.88,22,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,908,0.015,199,8,4,1.0,1.15,2,6,False,5.94,0.154,0.12,62.52,16,43.75,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,909,3.566,183,7,2,0.85,0.75,2,11,True,283.39,0.685,0.695,54.43,17,58.82,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":183,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,910,2.713,184,7,3,0.8,0.95,3,13,False,238.12,0.63,0.595,55.29,13,61.54,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":184,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,911,9.902,227,3,3,1.05,0.55,2,14,True,527.23,0.817,0.882,43.5,28,46.43,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":227,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,912,12.839,199,6,4,0.9,0.75,2,20,True,571.61,0.869,0.969,38.69,14,64.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,913,2.916,160,4,3,0.75,0.8,1,6,True,237.51,0.582,0.588,47.41,39,41.03,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,914,15.743,175,4,3,0.55,1.05,2,8,True,696.46,0.934,1.1,41.32,25,56.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":175,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,915,10.227,126,3,3,1.05,0.75,2,11,False,400.21,0.774,0.808,30.29,30,46.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":126,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,916,1.866,294,10,3,0.8,0.9,3,19,False,157.36,0.504,0.525,42.5,8,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,917,11.931,213,3,2,1.2,1.15,2,16,True,576.64,0.869,0.959,42.0,28,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":213,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,918,16.59,219,4,5,0.9,0.5,1,17,True,655.59,0.868,0.998,34.3,18,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":219,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,919,2.666,177,6,3,0.5,0.9,2,11,True,240.44,0.605,0.59,54.56,16,56.25,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":177,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,920,5.653,280,4,2,1.1,1.15,1,13,True,344.11,0.742,0.793,45.17,32,53.12,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":280,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,921,28.853,190,4,3,0.85,0.85,1,16,True,818.95,0.959,1.12,27.22,30,63.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,922,1.034,293,6,3,0.6,0.4,2,14,False,128.81,0.468,0.424,58.3,11,54.55,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":293,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,923,14.359,194,5,3,0.85,0.75,2,7,True,702.85,0.894,0.962,43.76,21,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":194,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,924,6.09,255,7,2,1.2,1.0,2,8,True,361.05,0.712,0.771,42.21,21,61.9,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,925,3.326,271,4,3,0.4,0.9,1,15,False,322.13,0.623,0.555,60.33,25,56.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":271,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,926,1.24,130,5,2,1.05,0.9,1,17,True,133.87,0.44,0.449,47.5,34,55.88,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":130,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,927,1.537,232,6,3,0.9,0.75,2,12,True,174.16,0.517,0.528,58.59,16,43.75,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":232,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,928,4.609,209,7,3,1.05,0.85,3,13,True,372.35,0.719,0.724,58.09,15,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":209,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,929,3.88,133,9,2,0.75,0.35,1,11,True,421.78,0.53,0.912,57.61,19,47.37,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":133,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,930,4.508,206,3,2,0.6,1.0,1,6,False,404.51,0.677,0.668,60.75,44,54.55,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":206,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,931,2.441,286,4,2,0.9,1.0,2,18,True,270.41,0.587,0.53,65.03,23,65.22,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":286,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,932,0.923,289,9,2,0.4,0.4,2,14,True,129.3,0.431,0.441,60.37,13,53.85,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":289,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,933,5.115,187,5,2,0.7,0.75,2,15,True,423.3,0.718,0.607,59.42,26,53.85,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":187,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,934,4.85,193,5,2,0.6,0.6,1,17,False,433.15,0.673,0.624,60.11,32,59.38,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,935,29.47,182,4,3,1.1,0.55,1,12,True,951.45,1.002,1.153,32.35,27,59.26,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":182,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,936,7.203,202,6,4,0.85,0.5,1,20,False,395.48,0.718,0.777,39.42,16,56.25,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
