ticker,strategy_type,timeframe,method,trial_number,composite_score,param_rsi_lower,param_rsi_upper,param_rsi_window,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,rsi,1D,DiffEvolution,365,0.336,18,62,15,False,24.43,0.233,0.091,16.95,3,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":62,""rsi_window"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,366,0.278,18,86,10,False,58.89,0.3,0.214,63.63,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":86,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,367,0.021,44,71,29,True,7.99,0.227,0.28,87.09,15,73.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":44,""rsi_upper"":71,""rsi_window"":29,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,368,0.0,15,90,25,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":90,""rsi_window"":25,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,369,1.663,28,85,26,False,242.64,0.506,0.601,73.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":85,""rsi_window"":26,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,370,1.86,30,89,20,False,263.04,0.522,0.618,73.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":89,""rsi_window"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,371,0.093,37,81,24,True,29.33,0.254,0.314,80.03,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":37,""rsi_upper"":81,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,372,-0.016,41,80,15,True,-7.23,0.18,0.208,81.83,15,73.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":80,""rsi_window"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,373,1.663,25,86,28,True,242.64,0.506,0.601,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":86,""rsi_window"":28,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,374,0.608,23,81,21,True,117.95,0.382,0.489,74.16,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":23,""rsi_upper"":81,""rsi_window"":21,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,375,1.04,30,85,20,False,171.65,0.447,0.499,73.81,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":85,""rsi_window"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,376,1.67,37,87,23,False,243.14,0.507,0.599,73.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":37,""rsi_upper"":87,""rsi_window"":23,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,377,0.0,16,87,20,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":87,""rsi_window"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,378,-0.174,13,73,13,True,-278.72,0.236,0.35,377.29,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":13,""rsi_upper"":73,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,379,0.756,40,87,18,False,136.7,0.408,0.465,73.81,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":40,""rsi_upper"":87,""rsi_window"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,380,0.382,32,58,8,True,-98.35,-0.385,-0.51,99.16,76,57.89,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":32,""rsi_upper"":58,""rsi_window"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,381,0.008,34,69,12,False,-41.57,-0.014,-0.011,73.03,16,62.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":69,""rsi_window"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,382,-0.188,12,67,10,True,-97.11,0.293,4.911,151.07,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":67,""rsi_window"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,383,0.125,24,87,13,True,37.08,0.269,0.333,80.03,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":87,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,384,0.142,41,62,11,True,-99.01,-0.143,-0.221,99.81,76,59.21,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":62,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,385,0.053,27,81,10,False,17.82,0.206,0.172,69.08,11,63.64,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":27,""rsi_upper"":81,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,386,0.066,20,76,13,True,-102.56,-0.16,-0.136,248.77,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":20,""rsi_upper"":76,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,387,-0.222,18,67,13,True,-184.24,0.306,18.686,253.43,5,80.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":67,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,388,-0.289,10,73,18,True,-227.0,0.444,1.025,348.86,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":10,""rsi_upper"":73,""rsi_window"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,389,0.191,15,79,13,True,-128.37,-0.323,-0.229,217.19,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":79,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,390,1.329,34,88,24,True,206.51,0.475,0.559,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":88,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,391,1.209,38,89,16,True,192.74,0.463,0.546,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":38,""rsi_upper"":89,""rsi_window"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,392,0.057,24,79,15,False,17.98,0.2,0.154,63.63,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":79,""rsi_window"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,393,0.076,17,83,23,True,-29.31,-0.136,-0.078,52.36,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":17,""rsi_upper"":83,""rsi_window"":23,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,394,-0.179,12,81,8,True,-144.21,0.319,17.733,257.26,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":81,""rsi_window"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,395,0.305,25,89,14,True,70.13,0.321,0.394,73.81,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":89,""rsi_window"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,396,1.663,26,89,17,True,242.64,0.506,0.601,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":26,""rsi_upper"":89,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,397,0.0,13,89,26,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":13,""rsi_upper"":89,""rsi_window"":26,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,398,-0.235,28,64,8,True,-103.85,0.234,0.31,103.29,54,57.41,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":64,""rsi_window"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,399,0.344,33,81,13,True,86.1,0.348,0.434,87.09,17,76.47,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":33,""rsi_upper"":81,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,400,0.053,14,80,9,True,-157.77,-0.084,-0.068,248.77,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":14,""rsi_upper"":80,""rsi_window"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,401,0.37,28,87,9,False,77.65,0.332,0.337,69.73,7,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":87,""rsi_window"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,402,-0.201,28,70,11,True,-100.53,0.21,0.278,105.22,26,57.69,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":70,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,403,0.053,16,77,11,True,-158.76,-0.083,-0.067,248.77,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":77,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,404,0.273,36,86,16,True,64.32,0.313,0.373,73.81,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":36,""rsi_upper"":86,""rsi_window"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,405,0.079,21,75,19,True,-84.18,-0.144,-0.203,153.99,4,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":21,""rsi_upper"":75,""rsi_window"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,406,0.137,24,87,12,True,40.03,0.274,0.354,80.19,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":87,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,407,0.891,32,74,28,False,135.6,0.418,0.395,63.63,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":32,""rsi_upper"":74,""rsi_window"":28,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,408,-0.093,30,69,13,True,-103.39,0.096,0.141,107.21,23,47.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":69,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,409,-0.195,13,57,15,True,-249.1,0.246,1.69,313.46,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":13,""rsi_upper"":57,""rsi_window"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,410,0.025,15,76,12,False,8.33,0.122,0.066,39.89,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":76,""rsi_window"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,411,0.674,31,88,16,False,125.56,0.396,0.439,73.81,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":31,""rsi_upper"":88,""rsi_window"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,412,-0.037,17,78,24,True,-28.35,0.106,0.125,82.03,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":17,""rsi_upper"":78,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,413,0.446,25,87,10,False,89.05,0.349,0.343,69.73,6,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":87,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,414,0.319,42,85,15,True,72.52,0.325,0.385,73.81,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":42,""rsi_upper"":85,""rsi_window"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,415,0.536,41,67,10,True,-97.11,-0.541,-0.651,98.06,70,58.57,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":67,""rsi_window"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,416,-0.037,12,86,11,True,-28.35,0.106,0.125,82.03,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":86,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,417,1.67,38,85,28,False,243.14,0.507,0.599,73.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":38,""rsi_upper"":85,""rsi_window"":28,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,418,0.36,42,84,23,True,79.41,0.335,0.398,73.81,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":42,""rsi_upper"":84,""rsi_window"":23,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,419,-0.139,14,73,20,True,-220.93,0.212,0.39,336.36,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":14,""rsi_upper"":73,""rsi_window"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,420,0.078,21,80,30,True,-30.06,-0.137,-0.079,52.97,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":21,""rsi_upper"":80,""rsi_window"":30,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,421,0.622,23,83,18,True,119.65,0.384,0.491,73.87,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":23,""rsi_upper"":83,""rsi_window"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
