ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,breakout_pivot,1D,DiffEvolution,157,1.813,198,4,2,0.95,0.5,1,10,False,140.83,0.5,0.576,38.83,88,45.45,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,158,-0.005,270,6,4,0.4,1.15,2,12,False,-3.15,0.086,0.07,56.89,15,26.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":270,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,159,0.612,225,5,3,1.0,1.15,1,6,True,64.98,0.349,0.403,37.06,55,41.82,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":225,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,160,0.437,273,3,3,0.35,0.6,2,15,False,67.86,0.328,0.281,50.98,42,38.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":273,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,161,-0.01,166,4,4,0.3,0.9,2,13,False,-10.55,0.059,0.051,59.76,17,29.41,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":166,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,162,0.364,188,4,3,0.9,0.75,2,18,True,40.81,0.27,0.281,30.25,44,43.18,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":188,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,163,-0.026,224,8,4,0.55,1.0,2,10,True,-21.96,0.072,0.071,60.73,6,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,164,-0.006,204,7,4,0.55,0.85,2,10,False,-3.02,0.129,0.118,70.79,8,37.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":204,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,165,0.038,210,10,3,0.55,0.55,2,9,True,-41.16,-0.066,-0.051,70.78,10,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,166,0.019,218,6,4,0.6,0.7,2,15,False,-28.67,-0.032,-0.019,49.28,14,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":218,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,167,0.283,296,8,2,0.85,1.05,2,20,False,40.83,0.26,0.27,37.57,40,35.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":296,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,168,0.18,271,5,2,1.2,0.55,2,13,False,37.73,0.248,0.251,51.92,72,45.83,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":271,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,169,0.139,241,3,3,0.3,1.15,2,14,True,32.28,0.229,0.206,53.21,41,48.78,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":241,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,170,1.732,255,7,2,0.45,0.4,2,10,False,137.31,0.493,0.529,39.09,50,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,171,0.004,231,10,3,1.05,0.35,2,7,False,-27.53,-0.01,-0.008,63.07,13,30.77,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":231,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,172,-0.01,213,6,3,0.55,0.95,3,6,False,-22.08,0.025,0.019,56.39,22,45.45,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":213,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,173,0.016,270,10,4,0.45,1.15,1,15,True,-16.13,-0.039,-0.036,38.28,8,37.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":270,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,174,-0.019,131,4,4,0.6,1.2,2,7,False,-21.71,0.056,0.045,63.34,19,42.11,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":131,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,175,0.018,285,11,3,0.55,0.7,2,10,False,6.13,0.127,0.092,43.24,11,36.36,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":285,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,176,0.452,300,4,4,0.7,1.0,1,11,True,64.44,0.335,0.261,47.74,33,39.39,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":300,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,177,0.012,136,8,4,0.4,0.75,2,5,False,4.65,0.108,0.113,40.26,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":136,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,178,0.437,186,6,2,0.5,1.0,2,3,True,54.81,0.305,0.32,38.23,69,44.93,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,179,-0.026,230,8,5,0.6,0.95,1,3,True,-19.93,0.08,0.08,60.73,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,180,0.206,257,7,2,0.7,0.4,1,6,False,45.51,0.272,0.275,60.23,68,38.24,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":257,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.4,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,181,0.073,291,3,3,0.35,0.95,3,19,False,20.86,0.191,0.158,54.45,35,51.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":291,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,182,3.454,284,4,2,0.65,1.15,1,5,True,178.89,0.576,0.681,29.83,100,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":284,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,183,-0.014,141,7,5,0.5,1.0,2,14,False,-36.3,0.028,0.032,70.84,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,184,0.036,255,6,3,0.35,0.3,2,3,False,11.19,0.152,0.121,47.05,20,35.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,185,-0.001,117,8,3,1.1,0.35,3,10,False,-33.68,0.003,0.002,73.32,13,46.15,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":117,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.35,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,186,0.1,284,5,2,0.95,0.95,2,8,False,22.05,0.191,0.182,41.97,79,39.24,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":284,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,187,0.287,212,12,4,0.5,0.7,2,6,False,-26.38,-0.318,-0.183,29.25,4,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,188,0.023,277,7,3,0.65,1.0,1,11,False,9.13,0.149,0.12,60.11,28,28.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":277,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,189,0.143,273,7,4,0.5,0.85,2,9,False,-43.27,-0.156,-0.113,47.25,12,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":273,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,190,0.078,294,8,4,1.0,0.8,3,10,False,18.79,0.183,0.134,44.36,12,41.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,191,0.061,224,5,4,0.45,1.0,1,17,False,18.0,0.18,0.15,53.16,21,38.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,192,-0.004,207,8,3,0.4,0.6,2,4,True,-28.93,0.011,0.009,70.78,15,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,193,0.259,220,5,2,0.85,0.9,2,9,True,35.73,0.244,0.239,33.72,77,42.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":220,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,194,0.046,188,8,3,0.7,1.15,1,13,False,-42.5,-0.081,-0.073,74.77,24,29.17,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":188,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,195,-0.011,286,7,3,0.55,1.15,1,4,False,-19.97,0.04,0.032,70.95,29,27.59,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":286,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,196,-0.015,210,4,4,0.65,0.35,2,10,False,-11.92,0.083,0.061,66.58,20,35.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":210,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,197,-0.005,156,11,3,0.6,1.0,2,11,False,-2.88,0.112,0.106,62.2,9,44.44,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,198,0.04,103,6,5,0.8,1.1,1,9,True,14.64,0.173,0.168,62.77,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,199,-0.014,223,9,5,0.6,0.7,1,19,True,-7.08,0.124,0.12,60.73,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":223,""pivot_window"":9,""min_touches"":5,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,200,0.065,264,7,3,0.5,1.2,2,12,False,19.51,0.189,0.159,57.11,20,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":264,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
